Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.483188053235539,0.2372368082104287,0.00014411343664433117
2,26,4.4841882839405,0.1759370697242447,0.00010919941682139711
3,26,4.865731530539252,0.22201794982332085,0.000287303951449911
4,26,4.329783813285572,0.18736677529322146,0.00011916644050927095
5,40,4.4716761170076795,0.1404160508315197,9.152512732565821e-05
6,26,4.522102695571767,0.23297216792074912,0.00016722901561188797
7,48,4.400155280920168,0.25720277721981805,0.00017529676858965538
8,46,4.506077191701444,0.2397470739150736,0.00017107154514557965
9,26,4.428454084095703,0.26562337815093917,0.00018272691550270937
10,45,4.4204506922690605,0.2717891045300261,0.00016837961202506214
11,34,4.214197985075975,0.21700323656892623,0.00014161387900135625
12,26,4.345606662920161,0.27144510975620306,0.00017206714949236757
13,26,4.66457210917382,0.19635697416983167,0.00011468175678999749
14,26,4.464673496189157,0.19700110851751804,0.0001355209183551256
15,26,4.509731881316511,0.19933603701416633,0.000139377249817371
16,37,4.274915097255181,0.24227366705466002,0.00015959177790814916
17,50,4.43286367726734,0.20057274073655698,0.00013697635364200912
18,27,4.643413032713968,0.2099083053813454,0.00015806946965659063
19,33,4.56654576070869,0.21854019424485233,0.00015885080340257796
20,32,4.675093664555912,0.17319265530350592,0.0001028246437480177
21,26,4.263439758408645,0.232828444234746,0.00015321758492990424
22,26,4.279108324218456,0.2269768550002565,0.00014489914211907628
23,32,4.406903227054042,0.23169321135685295,0.0001437430653940187
24,35,4.378683454987095,0.22788688752068267,0.00015451293159566938
25,34,4.42958825947165,0.23254427841007008,0.00014342820244500986
26,41,4.516530622175958,0.20541986913016172,0.00014460628271918897
27,62,4.74875802607458,0.1900967415830079,0.00015009938637795906
28,26,4.313579054126002,0.2618243203442114,0.00017327753269965663
29,63,4.334263241929431,0.2585135913785356,0.00016367522606844042
30,26,4.7538463549773535,0.24654617377301358,0.00022596316538201256
31,26,4.320903363116432,0.21859511531702597,0.00013840784712703335
32,57,4.309070680463329,0.259435020924008,0.0001654113677340855
33,32,4.6345528680327055,0.1537088982568793,0.00010695104820980239
34,26,4.7744341617327555,0.14746079849343077,0.0001079412006102114
35,26,4.577460305611016,0.17676358498535905,0.0001242299443840137
36,30,4.7507835212039575,0.2208718298371432,0.00018713827846005126
37,26,4.333960626281333,0.17561541399529612,0.00011581751262797202
38,27,4.258030661299949,0.20684105800789854,0.00013603447826604042
39,27,4.25527142260474,0.2633817660990377,0.0001714634820765849
40,26,4.318965002189959,0.2480447682587609,0.0001572812031535471
41,33,4.528673357750511,0.25489184384430746,0.00018459440294397246
42,26,4.646349718058653,0.22448738247766037,0.00017250368050667164
43,27,4.307706281358301,0.2764712165684033,0.00018140304188650602
44,30,4.448264667313178,0.22832502090055198,0.0001584836255026497
45,26,4.759378847702025,0.18784302927233304,0.0001489991478418603
46,44,4.561668057615118,0.19620899911196643,0.0001180949128848231
47,42,4.299857634520105,0.25700210993240774,0.00016972608305220293
48,29,4.696017071716415,0.13203038590211055,9.013026633384458e-05
49,27,4.428651503795093,0.2392942958599061,0.0001650970226213091
50,26,4.684363979413454,0.21103349756490192,0.00016390058367515047
