Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,12,0.7897893170155242,2.854459056757947,0.0003530186844690128,0.10161749236212546,0.2959776764956841,0.0,0.1981309379775048
3,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
4,16,0.7892732278687383,2.9107998878250068,0.0003441653437681498,0.10285298276281532,0.29544919844876677,0.0,0.19771494295113134
5,23,0.7890045322870917,2.961554338203091,0.0003388310014888554,0.10350810857641672,0.29523697903277135,0.0,0.1972957917592636
6,16,0.7891582603435066,2.9659393382666206,0.0003407809474753713,0.10315386324330682,0.29546090398246616,0.0,0.19720439793635128
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,19,0.7889127878932438,2.994348782651125,0.00033627632763340645,0.10377630039908871,0.29519306036122006,0.0,0.1970216801627351
9,20,0.7889482570841617,2.9815943998447083,0.00033724517545378335,0.10367524838046781,0.29520872967543516,0.0,0.19712899060936767
10,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
11,18,0.7888740378812635,2.9733606892673468,0.00033646246330430035,0.10385105327606363,0.2950787692619528,0.0,0.19723455181084235
12,25,0.7891011695316585,2.9686658847412604,0.00033987103434352656,0.10329457411963214,0.29538785912110666,0.0,0.19719853389467873
13,22,0.7890682467334096,2.9874144959361573,0.0003387557545461474,0.10339101552903705,0.29539447501103655,0.0,0.19703216130632115
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
16,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
17,14,0.7914859861563641,2.785071868913892,0.000380098329168254,0.09740404909132219,0.2981961148183008,0.0,0.19819255169619693
18,20,0.7886164164564897,2.9974971307482816,0.0003320026004481405,0.10448932793217075,0.29478579077461126,0.0,0.1970937552606584
19,22,0.7897391917768416,2.970213868769699,0.00034896720593247804,0.10175722711105982,0.2962928634437407,0.0,0.19696014393342529
20,12,0.7919226623771688,2.6500877334254502,0.0003867157554788489,0.09680427017507616,0.2980578322279835,0.0,0.19987299940250225
21,17,0.7891481870392165,2.9270265665277035,0.0003419191669237452,0.10315561129091792,0.29532733431532715,0.0,0.19759214387357021
22,20,0.7897735030226869,2.9841708986822217,0.00034859260284769017,0.10175323587283396,0.2963485564525249,0.0,0.19684735521449506
23,19,0.7886265985996489,2.997003876644305,0.0003321639553682809,0.10446430557428875,0.29479876922433534,0.0,0.19709487647264784
24,19,0.7888686365448796,2.978395628802819,0.00033621775878858035,0.10386680411612659,0.295086302668536,0.0,0.1971877886229757
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,22,0.7891014764213943,2.945326482698936,0.0003407254657533977,0.10326733660608554,0.295323319607611,0.0,0.1974218106759937
29,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
