Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1893.5897256898345,-10.413424620035528,-0.00030195199389221154
2,6,1907.8670250734206,-9.295141106210487,-0.0045566064722617206
3,19,1733.2001763302044,-9.97029222892759,-0.00014029680010346074
4,19,1733.1056173773093,-9.95035732806047,-0.00013998755743697706
5,21,1733.297706819622,-9.824030726232628,-0.00013838050953211747
6,8,1906.9724667981131,-9.409363146974052,-0.004604027620526208
7,19,1733.59702869042,-9.744229229728795,-0.00013753260211735608
8,5,1907.859735666021,-9.384536841630727,-0.004641439360936345
9,18,1733.2852569841868,-9.791295920047993,-0.00013785801609921423
10,19,1733.4219856164138,-9.771537754920871,-0.00013796708317924313
11,6,1906.0003334481803,-9.558069337522177,-0.004663537234661836
12,19,1733.2844521186892,-9.84930519973065,-0.00013892546987556448
13,18,1733.2342627962007,-10.020057647216397,-0.00014088480174872034
14,17,1733.3241563015072,-9.97599002750524,-0.00014050254570046293
15,15,1733.3072340589486,-9.848962579033383,-0.00013850890519692162
16,16,1734.1898826055933,-10.055389776825024,-0.0001410936594309145
17,18,1733.1971647884234,-9.97270498393221,-0.00014086289140781156
18,6,1846.3401144165707,-10.029187391480257,-0.00011760473380359807
19,17,1733.500473492641,-9.882086935062262,-0.0001396508189108088
20,20,1730.0061743584747,-10.531102152477061,-0.00014800081724109394
21,21,1733.1941870253395,-10.005043812822635,-0.00014173793347076798
22,15,1733.7074354017968,-9.827027295895142,-0.0001393231210553552
23,15,1733.4020064248728,-9.78984985377921,-0.00013817804500289473
24,18,1733.2179842817989,-9.97438901259779,-0.00014040739570338797
25,19,1733.1993040089835,-10.00116743759503,-0.0001410242894132746
26,15,1733.2902408188634,-9.875815524323698,-0.00013883941081993707
27,20,1733.3744271066694,-9.956509938994309,-0.000139909078596746
28,18,1733.1419325026543,-9.88506027644361,-0.00013910354370735064
29,17,1710.9829775925666,-10.951310860607819,-0.00015475117320287723
30,5,1905.9759138027725,-9.747150663602675,-0.004772437038998969
31,18,1733.332491676496,-10.02026017055902,-0.00014081918852286348
32,20,1720.5568321415608,-10.950925770851832,-0.00015763936846461667
33,16,1733.337562250881,-9.903792818194795,-0.0001396572291042673
34,17,1733.2581054112793,-9.967081377742431,-0.0001401249489687206
35,19,1732.2226531632266,-10.531308545291353,-0.00015653487915321188
36,18,1733.4226363197317,-9.968653024478634,-0.00014051070329777413
37,18,1733.2198015516408,-9.8939023156546,-0.00013929675041439871
38,17,1733.3283934284382,-9.818652558414627,-0.00013821500479269024
39,20,1716.9288102909402,-10.95129758847218,-0.00015182395718570888
40,16,1733.270823981964,-10.004819486812863,-0.0001412158131538525
41,6,1906.3033910536265,-9.291804771727499,-0.004449029800283521
42,6,1906.147814151901,-9.562152761644903,-0.004671909490254127
43,5,1906.0933684897095,-9.469438139500824,-0.004596883311069938
44,18,1733.123232548182,-10.949829903094958,-0.00015977111777317442
45,19,1733.446460834119,-9.72171281998424,-0.00013708882235644298
46,18,1733.2074184202506,-9.887048328132842,-0.00013923353841241957
47,17,1733.2396310348477,-9.9136657530576,-0.0001400094454896486
48,17,1720.5568321415608,-10.950925988824622,-0.00016473985635786278
49,18,1733.2756616776387,-9.85139878175697,-0.00013887584386515755
50,21,1733.6448438777675,-9.718311881973406,-0.0001368753400314681
