Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,360712.57439896045,0.05408943705203828,3.517973741749489e-05
2,39,429189.058071336,0.039223930065551416,2.676005646544931e-05
3,38,359847.08404532983,0.05613271975426276,3.675012559700274e-05
4,44,451451.2027944606,0.053638301920441084,4.114682745209094e-05
5,81,374924.87970490626,0.06023491132304441,3.9113733028297475e-05
6,31,380322.26798448194,0.060163543167313205,4.180731678132474e-05
7,86,338930.2493104852,0.048655775525200624,3.294327769695442e-05
8,50,349004.1893227761,0.05146346730481698,3.543827974091061e-05
9,42,368710.4441281305,0.045831048821201065,3.0048395699140522e-05
10,68,342838.787773664,0.05193365295151661,3.545263915715434e-05
11,66,385272.0141007476,0.05801975032303529,4.1223789774838364e-05
12,27,411922.77211722033,0.056990650589404925,4.2251415963606535e-05
13,44,351860.776617577,0.05493034315398193,3.768302973762138e-05
14,75,347298.7822111838,0.05140174714101497,3.406667045482612e-05
15,26,437565.1499155909,0.06237266708888303,4.6834338523954026e-05
16,57,374188.37733720726,0.05762238169182343,4.034776934121881e-05
17,33,363696.86887385434,0.04956058758145382,3.453924165296683e-05
18,36,382571.74484506244,0.046811597058960625,3.0120174547931464e-05
19,40,355187.700824679,0.055635878697425784,3.6664860956885266e-05
20,45,339257.0822356257,0.05232427007430707,3.535643610780726e-05
21,26,470316.0652660353,0.0538078214782648,4.222144873397227e-05
22,84,368962.6294133386,0.05236468649385266,3.364060047586221e-05
23,76,352452.4142139401,0.048545350621592494,3.204413666265185e-05
24,50,346011.3031609446,0.05362873433470419,3.574399304785616e-05
25,28,438939.8283312836,0.06492554859040234,3.918339048112739e-05
26,59,344841.9756757584,0.0474182447754291,3.231518457143083e-05
27,52,359721.0653145546,0.05372418538124818,3.4974876946856394e-05
28,56,362057.5861355201,0.04701285561549301,3.244534591101238e-05
29,48,348027.15357078053,0.04924801326057357,3.2668526694015244e-05
30,73,345855.59161310893,0.04733785000698192,3.174662402821715e-05
31,34,357773.9144317866,0.05814752248321964,3.949364957463782e-05
32,66,338547.0933257019,0.051488309025133724,3.4757865773386853e-05
33,65,345756.3970034983,0.05034218444094751,3.346753951025388e-05
34,41,348280.715168508,0.049911197802646495,3.305456598951852e-05
35,37,371400.5193203936,0.05943300178850744,4.094187135393959e-05
36,32,359668.95260713337,0.05251875247247417,3.415542175271881e-05
37,52,360228.4777568811,0.0583434242650816,3.863127263701617e-05
38,30,404951.58146891714,0.05301949352151436,3.2780829697085824e-05
39,67,340861.4053286257,0.05056581478695075,3.4459936586666434e-05
40,34,343407.7566504149,0.04848071425780198,3.3078668182364226e-05
41,49,355449.715681189,0.054612276956480826,3.770595103651502e-05
42,42,346412.6935608325,0.054245633396256876,3.70053673839155e-05
43,48,352603.30720369535,0.04863210091314969,3.2085541021062994e-05
44,66,345272.306232262,0.049136411118377375,3.364064400635403e-05
45,51,377645.1217495469,0.05931411747708429,4.130442373026684e-05
46,31,396208.7803622532,0.05688649411690627,4.126777233629756e-05
47,34,376371.8838915387,0.04969292705721517,3.178494479038046e-05
48,28,501150.4774016492,0.05790294607932994,4.906786500178187e-05
49,30,409070.79381760926,0.06503449669989692,4.1078651894013544e-05
50,77,360659.8812348752,0.052291584070711966,3.395820125937825e-05
