Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,2.05,26,54,30.76,6.984439848692235
40,2.15,26,51,30.32,6.344887705862098
40,2.26,26,48,29.52,4.499955555336075
40,2.36,26,45,28.36,2.7405109012737023
40,2.46,26,55,30.4,5.280151512977635
40,2.56,26,51,31.72,6.523925198835437
40,2.67,26,61,34.22,9.047187408250146
40,2.77,26,56,34.64,8.799454528548916
40,2.87,26,54,36.92,8.356650046519837
40,2.97,26,53,39.12,8.157548651402577
40,3.08,26,60,39.48,8.841357361853438
40,3.18,26,58,37.68,7.880203043069385
40,3.28,26,47,35.22,7.0321831602995095
40,3.38,26,60,36.54,7.679088487574551
40,3.49,26,60,36.3,8.271033792700887
40,3.59,26,54,36.22,7.775062700711809
40,3.69,26,52,32.64,7.445159501313588
40,3.79,26,50,31.76,6.897999710060882
40,3.90,26,53,31.28,6.312020278801392
40,4.00,26,63,31.1,7.6164296097318465
