Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,2.05,2.725896061096972,3.405548566242027,3.3550530762316804,0.1312293247854621
40,2.15,2.6727560532369643,3.4097826486404994,3.3439113084434444,0.16304867337608994
40,2.26,2.93067509157319,3.4083443264785718,3.369626931254794,0.09636154260325529
40,2.36,2.8115099464396396,3.4082728363576744,3.381026216788742,0.08979440862531451
40,2.46,2.6429296677063103,3.401821274202817,3.3003565923330784,0.18201345678973824
40,2.56,2.629744811149265,3.405471342722328,3.283463234004525,0.2199352185484135
40,2.67,2.51391690798176,3.4076587018340514,3.2231257175673678,0.2846971755945846
40,2.77,2.472327505528473,3.401070150930537,3.1675523954520384,0.3330967773138559
40,2.87,2.4805843677090897,3.3976744766975253,3.046464762219454,0.29327809520223846
40,2.97,2.5051177320666738,3.414764786327379,2.979856992037067,0.3424230626554812
40,3.08,2.4765926107441203,3.4037263381952614,2.9706510361774536,0.35948834840670285
40,3.18,2.493932270296143,3.423661608795037,3.0410001882378976,0.344666284761019
40,3.28,2.496326018713456,3.5192814178347613,3.080077980911117,0.348045597304621
40,3.38,2.545438377948134,3.5220852456980816,3.1426930761592677,0.3076519253776568
40,3.49,2.5170079204436244,3.544619157493682,3.1705802745764986,0.29275539409436435
40,3.59,2.5239025970250752,3.471378223366756,3.132513490701054,0.3079309658504801
40,3.69,2.6175827832245893,3.478101451095424,3.2834331195922446,0.2320018850157163
40,3.79,2.5127463275102992,3.534776871402086,3.320737744771726,0.22705006048451595
40,3.90,2.5811820275081123,3.48371542688372,3.2916294341448333,0.26228482955632004
40,4.00,2.551957048772788,3.532337164665002,3.2711889824073204,0.2832605644548349
