Iteration,Cost
1,847.2895208873879
2,847.2895208873879
3,847.2895208873879
4,847.2895208873879
5,847.2895208873879
6,847.2895208873879
7,847.2895208873879
8,847.2895208873879
9,847.2895208873879
10,847.2895208873879
11,847.2895208873879
12,834.7161001617578
13,834.7161001617578
14,834.7161001617578
15,834.7161001617578
16,834.7161001617578
17,834.7161001617578
18,834.7161001617578
19,834.7161001617578
20,834.7161001617578
21,834.7161001617578
22,834.7161001617578
23,834.7161001617578
24,834.7161001617578
25,834.7161001617578
26,834.7161001617578
27,834.7161001617578
28,834.7161001617578
29,834.7161001617578
30,834.7161001617578
31,834.7161001617578
32,834.7161001617578
33,834.7161001617578
34,834.7161001617578
35,834.7161001617578
36,834.7161001617578
37,834.7161001617578
