Iteration,Cost
1,853.6300568528026
2,853.6300568528026
3,853.6300568528026
4,853.6300568528026
5,853.6300568528026
6,853.6300568528026
7,853.6300568528026
8,853.6300568528026
9,853.6300568528026
10,853.6300568528026
11,853.6300568528026
12,853.6300568528026
13,853.6300568528026
14,853.6300568528026
15,853.6300568528026
16,853.6300568528026
17,853.6300568528026
18,853.6300568528026
19,853.6300568528026
20,853.6300568528026
21,853.6300568528026
22,853.6300568528026
23,853.6300568528026
24,853.6300568528026
25,853.6300568528026
26,853.6300568528026
