Iteration,Cost
1,876.7596699821306
2,876.7596699821306
3,876.7596699821306
4,876.7596699821306
5,876.7596699821306
6,876.7596699821306
7,876.7596699821306
8,876.7596699821306
9,876.7596699821306
10,876.7596699821306
11,876.7596699821306
12,876.7596699821306
13,876.7596699821306
14,876.7596699821306
15,876.7596699821306
16,876.7596699821306
17,876.7596699821306
18,876.7596699821306
19,876.7596699821306
20,876.7596699821306
21,876.7596699821306
22,876.7596699821306
23,876.7596699821306
24,876.7596699821306
25,876.7596699821306
26,876.7596699821306
