Iteration,Cost
1,879.7963470641135
2,879.7963470641135
3,879.7963470641135
4,879.7963470641135
5,879.7963470641135
6,879.7963470641135
7,879.7963470641135
8,879.7963470641135
9,879.7963470641135
10,879.7963470641135
11,879.7963470641135
12,872.3994272273211
13,872.3994272273211
14,872.3994272273211
15,872.3994272273211
16,872.3994272273211
17,872.3994272273211
18,872.3994272273211
19,872.3994272273211
20,872.3994272273211
21,872.3994272273211
22,872.3994272273211
23,872.3994272273211
24,872.3994272273211
25,872.3994272273211
26,872.3994272273211
27,872.3994272273211
28,872.3994272273211
29,872.3994272273211
30,872.3994272273211
31,872.3994272273211
32,872.3994272273211
33,872.3994272273211
34,872.3994272273211
35,872.3994272273211
36,872.3994272273211
37,872.3994272273211
