Iteration,Cost
1,779.928501753208
2,779.928501753208
3,779.928501753208
4,779.928501753208
5,779.928501753208
6,779.928501753208
7,779.928501753208
8,779.928501753208
9,779.928501753208
10,779.928501753208
11,779.928501753208
12,779.928501753208
13,779.928501753208
14,779.928501753208
15,779.928501753208
16,779.928501753208
17,779.928501753208
18,779.928501753208
19,779.928501753208
20,779.928501753208
21,779.928501753208
22,779.928501753208
23,779.928501753208
24,779.928501753208
25,779.928501753208
26,779.928501753208
