Iteration,Cost
1,796.0705899398843
2,796.0705899398843
3,796.0705899398843
4,796.0705899398843
5,796.0705899398843
6,796.0705899398843
7,796.0705899398843
8,796.0705899398843
9,796.0705899398843
10,796.0705899398843
11,796.0705899398843
12,796.0705899398843
13,791.5162854024417
14,791.5162854024417
15,791.5162854024417
16,791.5162854024417
17,791.5162854024417
18,791.5162854024417
19,791.5162854024417
20,791.5162854024417
21,791.5162854024417
22,791.5162854024417
23,790.7423024408106
24,785.749352374395
25,785.749352374395
26,779.1318069386094
27,779.1318069386094
28,779.1318069386094
29,779.1318069386094
30,779.1318069386094
31,779.1318069386094
32,779.1318069386094
33,779.1318069386094
34,779.1318069386094
35,779.1318069386094
36,779.1318069386094
37,779.1318069386094
38,779.1318069386094
39,779.1318069386094
40,779.1318069386094
41,779.1318069386094
42,779.1318069386094
43,779.1318069386094
44,779.1318069386094
45,779.1318069386094
46,779.1318069386094
47,779.1318069386094
48,779.1318069386094
49,779.1318069386094
50,779.1318069386094
51,779.1318069386094
