Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,764.0618271944788,10.253937512750353,0.003263395486597339
2,26,776.5782144355161,8.12820514646792,0.0029133002175979377
3,26,769.07908428566,9.701879948026003,0.0035862793914029413
4,26,774.5066858712454,10.55402394721383,0.004180142994244363
5,39,763.6311421346958,10.074605015903474,0.0034834356980741814
6,42,761.5706080907431,9.321893422242086,0.0031376717857180825
7,29,785.4823577837897,8.542384226736516,0.0025846585439238926
8,38,767.5255422728658,10.393887950270882,0.0037318113386800625
9,28,790.2769426455917,13.033057936690843,0.004534699814473059
10,27,792.770948783374,13.395395661320634,0.004310307558886036
11,36,779.5796530136481,9.868609363548346,0.0042555423881684646
12,26,774.3150324734975,8.698216073987842,0.0032640722074344037
13,42,770.9812783283163,10.291132999032172,0.0038765294373488616
14,43,764.3186482275771,10.879147347371285,0.0036050212905004214
15,50,762.9858123097152,10.74497309657128,0.0035284758009494366
16,44,771.1544548308527,10.257460926503905,0.0031772970957810597
17,78,764.2330096086126,10.302300328043444,0.003565043056083934
18,26,772.6112979060266,9.47256545060004,0.002921394024116888
19,52,773.7782529431954,11.899290786175408,0.003813821498043514
20,37,760.5431517048753,9.652644380536657,0.00321379158484751
21,26,764.7347908969839,10.465205493770254,0.0033314974949509094
22,29,769.2818241564917,10.296914905487883,0.0037854891121996857
23,33,760.7294402285424,9.23142220747693,0.0030577609706676197
24,52,775.2791523182004,7.858509552844813,0.0026273427324877492
25,26,779.928501753208,11.637546113999276,0.004411604820146505
26,48,763.0439884239854,10.79591606626685,0.003511218580607662
27,26,781.8657974403217,10.548564476279303,0.0031230820243078453
28,38,759.326411125218,9.820584349281528,0.0032293296220077994
29,36,770.4033624075685,9.546105943624523,0.0035886310422012214
30,54,776.1153528881467,11.263214832874029,0.004223565080823695
31,44,766.0652605243334,11.166417654527933,0.0037151151647885697
32,29,768.647973131498,11.262850280434026,0.0038465395762085066
33,26,804.2577793055002,8.82981077224707,0.009095594542847068
34,34,781.6194882687944,9.883760187605649,0.0029278453738582374
35,26,787.9380846515527,8.614390796361226,0.002571657498940347
36,37,796.7566816963262,11.361173880031432,0.005803734281309502
37,47,763.8016620039126,9.677342361564312,0.0033613165033375397
38,53,761.3047550091255,9.589515399378222,0.003228294673082562
39,26,773.5952961172206,8.673768228368083,0.0032106252773066593
40,50,785.5551319734639,7.872142404966691,0.0029840377646824174
41,38,760.4948488959957,9.169521876174588,0.003012240071530155
42,40,760.5418162819045,10.06428093096741,0.0033077273708657343
43,66,765.5676014475683,11.066283158286167,0.003706072536262173
44,26,777.0504999075036,8.00127695272057,0.0028194923337200215
45,52,769.9184697949215,8.14488201008947,0.002654458092217539
46,41,763.5797367726777,10.768414318106867,0.003602568867266024
47,47,765.5674855449336,10.799025252210415,0.0034487889295604706
48,26,778.2363391336208,8.42119098894414,0.003224117725989479
49,32,775.3584702588395,11.79159873504413,0.004117580235051161
50,31,763.0453204408983,9.957160534649496,0.0034314801411803693
