Iteration,Cost
1,805.956789879755
2,805.956789879755
3,805.956789879755
4,805.956789879755
5,805.956789879755
6,805.956789879755
7,805.956789879755
8,805.956789879755
9,798.9259393300938
10,798.9259393300938
11,798.9259393300938
12,798.9259393300938
13,798.9259393300938
14,798.9259393300938
15,798.9259393300938
16,798.9259393300938
17,798.9259393300938
18,798.9259393300938
19,798.9259393300938
20,798.9259393300938
21,798.9259393300938
22,798.9259393300938
23,798.9259393300938
24,798.9259393300938
25,795.5643355016259
26,795.5643355016259
27,795.5643355016259
28,795.5643355016259
29,795.5643355016259
30,795.5643355016259
31,795.5643355016259
32,795.5643355016259
33,795.5643355016259
34,795.5643355016259
35,795.5643355016259
36,795.5643355016259
37,795.5643355016259
38,795.5643355016259
39,795.5643355016259
40,795.5643355016259
41,795.5643355016259
42,795.5643355016259
43,795.5643355016259
44,795.5643355016259
45,795.5643355016259
46,795.5643355016259
47,788.9226520759996
48,788.9226520759996
49,788.9226520759996
50,788.9226520759996
51,788.9226520759996
52,788.9226520759996
53,788.9226520759996
54,788.9226520759996
55,788.9226520759996
56,788.9226520759996
57,788.9226520759996
58,788.9226520759996
59,788.9226520759996
60,788.9226520759996
61,788.9226520759996
62,788.9226520759996
63,788.9226520759996
64,788.9226520759996
65,788.9226520759996
66,788.9226520759996
67,788.9226520759996
68,788.9226520759996
69,788.9226520759996
70,788.9226520759996
71,788.9226520759996
72,773.0999461661812
73,773.0999461661812
74,773.0999461661812
75,773.0999461661812
76,773.0999461661812
77,773.0999461661812
78,773.0999461661812
79,773.0999461661812
80,768.2294204879654
81,768.2294204879654
82,768.2294204879654
83,768.2294204879654
84,768.2294204879654
85,768.2294204879654
86,768.2294204879654
87,768.2294204879654
88,768.2294204879654
89,768.2294204879654
90,768.2294204879654
91,768.2294204879654
92,768.2294204879654
93,768.2294204879654
94,768.2294204879654
95,768.2294204879654
96,768.2294204879654
97,768.2294204879654
98,768.2294204879654
99,768.2294204879654
100,768.2294204879654
