Iteration,Cost
1,812.4154949749116
2,812.4154949749116
3,809.1287580973233
4,809.1287580973233
5,809.1287580973233
6,763.0453204408983
7,763.0453204408983
8,763.0453204408983
9,763.0453204408983
10,763.0453204408983
11,763.0453204408983
12,763.0453204408983
13,763.0453204408983
14,763.0453204408983
15,763.0453204408983
16,763.0453204408983
17,763.0453204408983
18,763.0453204408983
19,763.0453204408983
20,763.0453204408983
21,763.0453204408983
22,763.0453204408983
23,763.0453204408983
24,763.0453204408983
25,763.0453204408983
26,763.0453204408983
27,763.0453204408983
28,763.0453204408983
29,763.0453204408983
30,763.0453204408983
31,763.0453204408983
