Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.732361104079442,0.15230663574489559,0.00011021954601372253
2,26,4.944897367767308,0.185508155111792,0.00022822028764207602
3,32,4.882435205379794,0.20039752508520586,0.0003719739473173285
4,26,4.3388557483037875,0.19265259484036207,0.00012820426954439812
5,26,4.672977634263697,0.2421187796170543,0.00019538184364122112
6,47,4.358942047014685,0.22150059864729074,0.00013909578893493536
7,29,4.695171285571011,0.22424506420920334,0.00017959674002408432
8,38,4.47336175927015,0.26960269995779457,0.00016405641586004528
9,42,4.884893324054413,0.17242028703086462,0.0001510009966543675
10,26,4.538230533800999,0.15246593563710953,9.597587874179937e-05
11,40,4.66087030874108,0.2404156191936621,0.00019119818111357345
12,29,4.77124398693057,0.12791763401275705,8.908018119092531e-05
13,26,4.877834085457406,0.21392768225218156,0.0002537020839216643
14,26,4.327869489238278,0.23509051679963106,0.00015710075131752344
15,26,4.724162545537091,0.2675864582618542,0.0001478591005504334
16,26,5.050816908113426,0.14554769017049465,0.00023818187628652944
17,58,4.222453089455199,0.19016224013448874,0.00012299993459306846
18,35,4.781813459870434,0.12093560313898132,7.562423270307917e-05
19,30,4.894746034201381,0.19815677440507687,0.00034972994433976357
20,48,4.332024432331693,0.23611221512606678,0.0001579438181556696
21,48,4.599314052140509,0.18650644091009907,0.00011174721281556577
22,28,5.301920293651332,0.08957661075269491,9.166559245097083e-05
23,37,4.5105888455260255,0.14265393996702938,9.413089796771956e-05
24,26,4.548786032860707,0.21646976702216433,0.00012968043889753845
25,26,4.798523632476819,0.25228710629221235,0.00027741083138139956
26,27,4.566601709234482,0.2702889665792983,0.00020094276154512626
27,69,4.873269631884237,0.21812772588535712,0.000278876194376106
28,29,4.923620456636366,0.12362437371644813,7.370358187927028e-05
29,26,4.866560379942202,0.21064907539142047,0.00022141026624218852
30,38,4.869259877685008,0.2123083461851163,0.0003584727539160606
31,30,4.688685922029005,0.2460388331540989,0.0002033883587419827
32,29,4.628749666958682,0.23737781364306437,0.00018284803544226392
33,46,4.837135184209257,0.23722200332939208,0.0003059492883943381
34,37,4.7404931971785595,0.23810132102131837,0.0002076900006627588
35,26,4.92184106436551,0.17813589761464524,0.00036223037029055327
36,42,4.489372620048067,0.25024839235183594,0.00017732677433409094
37,26,4.856084730623969,0.22638025429239628,0.0002805456378974226
38,32,4.39648407871658,0.26502033755937154,0.00018003354364120306
39,66,4.808979149648535,0.1852138839490963,0.00015344647087695408
40,39,4.302342777162183,0.24982695473504898,0.00015912462612097667
41,43,4.979651262542063,0.16794968023136952,0.00027814489476952407
42,30,4.7480709003172406,0.2537308965588334,0.00023546338241623322
43,26,4.8148142430397645,0.2252441076576276,0.00021863872252965788
44,42,4.358881813969065,0.18372426782614168,0.00012226123880849837
45,26,4.904190038154416,0.1887076381387872,0.00018963736882859528
46,28,6.00981682185576,0.1456278140265711,3.695303717162646e-05
47,52,4.717209855292788,0.11828784537273243,7.555698985377002e-05
48,47,4.608456581238394,0.21938270278320252,0.00016334560625382068
49,47,4.732383104949074,0.20136882184891633,0.000160253347190496
50,26,4.488177861414497,0.22877431461843886,0.0001613841095885642
