Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.5821412875593077,0.5855875105585602,0.5836415009899224,0.0015428184989238296
50,0.1000,0.5866021022305248,0.5965506713958394,0.5910272965899774,0.0038493180871343137
50,0.2000,0.5887086076434291,0.6733830255912072,0.6071099831608084,0.03320535391175712
50,0.3000,0.586791749352494,0.6073079194261773,0.6003241007929678,0.007142534763370754
50,0.4000,0.5879625548649218,0.6663342944483297,0.6116687252267442,0.028542289869120864
50,0.5000,0.5893966672104948,0.6438042358060054,0.6019695806684734,0.020952202112758105
50,0.6000,0.5903464360978509,0.7180870891659172,0.6423979254897155,0.057565090429306166
50,0.7000,0.5923786380126619,0.7395232511236631,0.6241110029202165,0.05782074294869795
50,0.8000,0.5868436034083065,0.710166160276646,0.6420777827872878,0.05565901483755765
50,0.9000,0.5893396400890354,0.7121372253076435,0.6311072045796052,0.04335242603776384
50,1.0000,0.588215318968947,0.7064759018239424,0.6380660916644131,0.0444529099564481
