Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,31,52,38.6,7.863841300535
50,0.1000,31,52,42.2,8.23164625090267
50,0.2000,36,84,51.2,17.554486605993354
50,0.3000,26,62,38.6,12.611106216347558
50,0.4000,38,55,44.2,5.979966555090421
50,0.5000,27,79,40.6,19.764614845728715
50,0.6000,27,43,34.0,7.014271166700073
50,0.7000,26,71,44.0,15.453155017665487
50,0.8000,30,47,40.0,7.771743691090179
50,0.9000,27,58,42.0,12.37739875741264
50,1.0000,32,50,40.4,6.343500610861482
