Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,30,44,36.0,5.019960159204453
50,0.1000,26,52,42.6,9.666436778875658
50,0.2000,26,56,38.0,11.29601699715435
50,0.3000,26,100,53.0,27.39342986922229
50,0.4000,26,45,39.2,6.910861017268398
50,0.5000,28,60,37.6,12.142487389328432
50,0.6000,28,61,43.6,12.753038853543888
50,0.7000,27,66,42.6,15.576905982896603
50,0.8000,31,67,47.8,12.155657119218196
50,0.9000,29,42,34.2,4.445222154178574
50,1.0000,44,67,52.8,8.23164625090267
