Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.4724743684515462,2.988222720317323,0.0005712764807165663,0.050640745475394294,0.3272703728651798,0.004333778974192626,0.09022947113677948
2,27,0.4717248012673521,2.999239776322442,0.0005704530505121464,0.05056623999076756,0.32725364128822493,0.0037609169091612493,0.09014400307919838
3,30,0.47153682273426956,2.9996771677088456,0.0005701148833820967,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
4,24,0.4718698243554869,2.9962784221007963,0.0005704592235569223,0.05059146063554594,0.32725496585537506,0.0038559062177778713,0.09016749164678806
5,27,0.4715589180703268,2.9995892576912677,0.0005720749283134163,0.050566009565382965,0.327248586110735,0.0036014819815621824,0.09014284041264663
6,28,0.47179419291709324,2.9994494321345506,0.0005705821040627619,0.05057285155886421,0.32725556890538493,0.003824207258267265,0.09014156519457685
7,22,0.47179419291709324,2.9994546248010368,0.0005748014829448284,0.05057285155886421,0.32725556890538493,0.003824207258267265,0.09014156519457685
8,26,0.4719616353958251,2.9976615565566727,0.000568969274656622,0.05058998881114539,0.32726055256350667,0.003956093484301926,0.0901550005368711
9,30,0.471645273109747,2.9985242395023253,0.0005722243132348466,0.050575042450494365,0.32724981798114056,0.0036694174392981616,0.0901509952388139
10,25,0.47180129110128743,2.9998500836762556,0.0005740924111501352,0.050576831855416796,0.32725597574168264,0.0038302739577233957,0.09013820954646462
11,23,0.47163521358817745,2.999720602443804,0.0005731950415987408,0.05055495837065425,0.3272519665762483,0.0036874455991198207,0.09014084304215507
12,24,0.47165706713220984,2.9990841351674398,0.0005743513653470767,0.050572906683470066,0.32725030108931147,0.0036876999583279613,0.09014615940110032
13,19,0.4718193374001781,2.999116354165771,0.0005704108685230273,0.05057920236394024,0.327254904695139,0.0038411259334081294,0.09014410440769069
14,22,0.4717176849323915,2.9982899552918747,0.0005703617671481286,0.0505873864514657,0.3272510119051119,0.0037270231755659466,0.09015226340024798
15,27,0.4716536671663826,2.9986848903479952,0.0005702819055329049,0.050573510386552986,0.32724993711829226,0.0036807303773267463,0.09014948928421056
16,33,0.47153682273426956,2.999677288244478,0.0005652354573002102,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
17,19,0.4715631855744251,2.999642486861997,0.0005732351704329456,0.05056609342808893,0.32724870512613985,0.003605990807451498,0.09014239621274484
18,26,0.47183400261006514,2.998575200571385,0.0005709793855687784,0.050581813135205794,0.32725606607444163,0.0038476383110030987,0.09014848508941463
19,24,0.47153682273426956,2.9996801474414383,0.0005736916945335486,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
20,25,0.4715631855744251,2.9996431598167534,0.0005686927615577821,0.05056609342808893,0.32724870512613985,0.003605990807451498,0.09014239621274484
21,26,0.47153682273426956,2.9996807231520886,0.0005692084842511803,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
22,25,0.4716536671663826,2.998679041994068,0.0005697298720860836,0.050573510386552986,0.32724993711829226,0.0036807303773267463,0.09014948928421056
23,27,0.47163521358817745,2.9997213179206668,0.0005713472371229288,0.05055495837065425,0.3272519665762483,0.0036874455991198207,0.09014084304215507
24,25,0.4718698243554869,2.996284704946342,0.0005656773167330856,0.05059146063554594,0.32725496585537506,0.0038559062177778713,0.09016749164678806
25,25,0.4716368647923836,2.9993154479554383,0.0005737071737810843,0.05055129066854118,0.3272519858340191,0.0036894294557510143,0.09014415883407229
26,28,0.4715589180703268,2.999592864535538,0.0005680418590320855,0.050566009565382965,0.327248586110735,0.0036014819815621824,0.09014284041264663
27,23,0.4719818662500975,2.9976451690146764,0.0005739415099897355,0.050590993751612204,0.32726131204316966,0.0039747195019701476,0.09015484095334553
28,23,0.4715589180703268,2.9995857224071454,0.0005687710058401869,0.050566009565382965,0.327248586110735,0.0036014819815621824,0.09014284041264663
29,30,0.47155844998863805,2.999612745636085,0.0005712251928822508,0.05056593854007855,0.3272485868134029,0.003601237031303217,0.09014268760385334
30,26,0.47183400261006514,2.998575111138985,0.0005684396088391193,0.050581813135205794,0.32725606607444163,0.0038476383110030987,0.09014848508941463
31,22,0.4715631855744251,2.999644669735424,0.0005661376076832735,0.05056609342808893,0.32724870512613985,0.003605990807451498,0.09014239621274484
32,21,0.47153682273426956,2.99967920555309,0.0005696561485522733,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
33,27,0.47153682273426956,2.9996843772672444,0.0005683983183216936,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
34,22,0.47183400261006514,2.9985756925554212,0.0005694584059161346,0.050581813135205794,0.32725606607444163,0.0038476383110030987,0.09014848508941463
35,21,0.4717384159664958,2.9977137422467357,0.0005675606961889181,0.05057828995490359,0.3272533495060629,0.003749968491636446,0.09015680801389286
36,23,0.47185312541047375,2.9994633983051786,0.0005680399059449326,0.050576259784001605,0.3272571800292979,0.0038788253942378947,0.09014086020293638
37,26,0.4715589180703268,2.999594409043712,0.0005662900795915487,0.050566009565382965,0.327248586110735,0.0036014819815621824,0.09014284041264663
38,24,0.47175134213579306,2.9985861746864626,0.0005689865535411323,0.05056438874093495,0.32725426592827245,0.0037835306843547745,0.09014915678223091
39,30,0.471645273109747,2.9985201314942094,0.0005654073900124546,0.050575042450494365,0.32724981798114056,0.0036694174392981616,0.0901509952388139
40,21,0.47168864134171096,2.9992177116380345,0.0005743470133667268,0.050549788026250334,0.32725265333955805,0.0037418137963596276,0.09014438617954296
41,26,0.4716536671663826,2.9986764547644134,0.0005671527595227043,0.050573510386552986,0.32724993711829226,0.0036807303773267463,0.09014948928421056
42,22,0.47207657522915497,2.9982613701165395,0.0005731769749344373,0.05060783385357919,0.3272642381476189,0.004055600640243684,0.09014890258771317
43,29,0.4715631855744251,2.9996354842346293,0.0005656032655748278,0.05056609342808893,0.32724870512613985,0.003605990807451498,0.09014239621274484
44,21,0.47185312541047375,2.9994574582681928,0.0005676844640061921,0.050576259784001605,0.3272571800292979,0.0038788253942378947,0.09014086020293638
45,18,0.4716368647923836,2.99932196948033,0.0005739998004548638,0.05055129066854118,0.3272519858340191,0.0036894294557510143,0.09014415883407229
46,21,0.4718947596680069,2.995730009825908,0.0005736503553236171,0.050588765058859106,0.3272555710239787,0.00387857032857708,0.09017185325659204
47,28,0.4719818662500975,2.997646985158706,0.0005732236321207488,0.050590993751612204,0.32726131204316966,0.0039747195019701476,0.09015484095334553
48,23,0.4718788113919835,2.9982081947673134,0.000574119153312722,0.050581110576684456,0.3272569411351302,0.0038896086433426458,0.09015115103682621
49,20,0.47153682273426956,2.9996752206034767,0.0005707367193856653,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
50,24,0.47153682273426956,2.999678672534868,0.0005744388058782049,0.050565122878395145,0.32724766716191367,0.0035816775043540083,0.09014235518960671
