Iteration,Cost
1,2.9736317901901397
2,2.9646630522125017
3,2.9626385184358925
4,2.9626385184358925
5,2.9626385184358925
6,2.9626385184358925
7,2.9626385184358925
8,2.9626385184358925
9,2.9626385184358925
10,2.962554984169514
11,2.9621161983633524
12,2.9621161983633524
13,2.9621161983633524
14,2.9621161983633524
15,2.9621161983633524
16,2.9621161983633524
17,2.9621161983633524
18,2.9621161983633524
19,2.9621161983633524
20,2.9621161983633524
21,2.9621161983633524
22,2.9621161983633524
23,2.9621161983633524
24,2.9619625451264873
25,2.9619423794584585
26,2.9619423794584585
