Iteration,Cost
1,2.969076916305945
2,2.9656115097938804
3,2.9656115097938804
4,2.9656115097938804
5,2.9652252297972077
6,2.964295252528774
7,2.9633948755676887
8,2.9621358010388175
9,2.9621358010388175
10,2.9619625245360397
11,2.9619625245360397
12,2.9619625245360397
13,2.9619625245360397
14,2.9619625245360397
15,2.9619625245360397
16,2.9619625245360397
17,2.9619625245360397
18,2.9618657807142816
19,2.9618529358644112
20,2.9618529358644112
21,2.9618529358644112
22,2.9618529358644112
23,2.9618529358644112
24,2.9618529358644112
25,2.9618529358644112
26,2.961850106901775
