Iteration,Cost
1,2.9718399005700937
2,2.9637558140260567
3,2.9637558140260567
4,2.9637558140260567
5,2.9637558140260567
6,2.9627889235343705
7,2.9627889235343705
8,2.9627889235343705
9,2.9626157371553337
10,2.9626157371553337
11,2.9626157371553337
12,2.9626157371553337
13,2.9626157371553337
14,2.9626157371553337
15,2.9620190617917
16,2.9620190617917
17,2.9620190617917
18,2.9620190617917
19,2.9620190617917
20,2.9620190617917
21,2.9620190617917
22,2.9620190617917
23,2.9620190617917
24,2.9620190617917
25,2.9620190617917
26,2.9620190617917
