Iteration,Cost
1,2.977023328986932
2,2.975691150341661
3,2.9671493256603045
4,2.9671493256603045
5,2.9659621763256543
6,2.9657930851977046
7,2.9654710612920807
8,2.9641963418503496
9,2.9641963418503496
10,2.9641963418503496
11,2.9641963418503496
12,2.9641963418503496
13,2.9641963418503496
14,2.9641963418503496
15,2.9641963418503496
16,2.963665416513264
17,2.963665416513264
18,2.9634224196866965
19,2.963265083261856
20,2.962515059528735
21,2.961879080834141
22,2.961879080834141
23,2.961879080834141
24,2.961879080834141
25,2.961879080834141
26,2.961879080834141
