Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,72,0.0866795330863199,-0.9585271877734998,-1.3498306272273387e-05,0.01650358866549038,0.010523107530403617,0.00011716075571355233,0.059535676134712355
2,31,0.092473967067126,-0.9119330714979348,-1.0639615559494498e-05,0.020555329235852744,0.010074980436212692,0.0,0.061843657395060564
3,36,0.10457154710945907,-0.890965241152757,-5.819296603692459e-06,0.032650953659045676,0.009716127959814986,0.0,0.06220446549059841
4,59,0.08701001585699349,-0.9910118345214253,-1.1569556172703221e-05,0.018907025191023028,0.01070606113373667,0.0,0.05739692953223379
5,32,0.14935597084465965,-0.7511744295504176,-1.947526440666314e-05,0.026026926854591906,0.00920845834104343,0.060803368022641635,0.053317217626382675
6,40,0.08504237882688027,-0.9884473785205942,-1.3459216101274707e-05,0.016463874236984904,0.010747073203986561,0.0,0.05783143138590881
7,39,0.110373243998653,-0.8490769375965624,-5.051181412914108e-06,0.03622509258595449,0.009352872169234807,0.0,0.0647952792434637
8,30,0.10620269766096808,-0.8913005855645287,-1.491017779947018e-05,0.019276630859065964,0.010066992724585522,0.012756563888772998,0.0641025101885436
9,26,0.09062546252132431,-0.9861101980901873,-9.305623443507382e-06,0.022724533759119567,0.01059120866087846,0.0,0.05730972010132627
10,80,0.09721955764874753,-0.8531118942679806,-9.966237034362779e-06,0.021944205993353116,0.009605563940409415,0.0,0.065669787714985
11,26,0.11450328008175853,-0.9879766737223261,-2.3349503971854035e-05,0.019879158183819606,0.011029642919424825,0.04280693238372102,0.04078754659479309
12,67,0.09175180941156214,-0.9047990829891003,-1.1476798402964062e-05,0.01923212887974484,0.010051123061426664,0.0,0.06246855747039062
13,55,0.08564615753091435,-0.984015813621119,-1.3107179926548251e-05,0.016923888577294488,0.01070258718510894,0.0,0.058019681768510925
14,63,0.08702021680488664,-0.9524710393505649,-1.33035595784885e-05,0.01669024619644262,0.010471346513354728,0.0,0.0598586240950893
15,52,0.14007803698491633,-0.6955110236697459,-1.571089510061363e-05,0.027064016106751167,0.00867327543504191,0.04776414529210582,0.05657660015101744
16,60,0.09401076815125999,-0.9293157270645038,-9.111399685120481e-06,0.02337749504780691,0.010150292528421869,0.0,0.06048298057503121
17,32,0.12348823218956229,-0.7908497179503615,-3.3670589312529974e-06,0.04607911843625171,0.008797478582429552,0.0,0.06861163517088102
18,52,0.10252837919798273,-0.8911139355282389,-6.4769505359310584e-06,0.03045161023920834,0.009748144066949547,0.0,0.06232862489182484
