Iteration,Cost
1,431.6485747769606
2,431.6485747769606
3,431.6485747769606
4,431.6485747769606
5,431.6485747769606
6,431.6485747769606
7,431.6485747769606
8,431.6485747769606
9,431.6485747769606
10,431.6485747769606
11,431.6485747769606
12,431.6485747769606
13,431.6485747769606
14,431.6485747769606
15,431.6485747769606
16,431.6485747769606
17,431.6485747769606
18,431.6485747769606
19,431.6485747769606
20,431.6485747769606
21,431.6485747769606
22,431.6485747769606
23,431.6485747769606
24,431.6485747769606
25,431.6485747769606
26,431.6485747769606
