Iteration,Cost
1,432.09907587370446
2,432.09907587370446
3,432.09907587370446
4,432.09907587370446
5,432.09907587370446
6,432.09907587370446
7,432.09907587370446
8,432.09907587370446
9,432.09907587370446
10,432.09907587370446
11,432.09907587370446
12,432.09907587370446
13,432.09907587370446
14,432.09907587370446
15,432.09907587370446
16,431.5821038667144
17,431.5821038667144
18,431.5821038667144
19,431.5821038667144
20,431.5821038667144
21,431.5821038667144
22,431.5821038667144
23,431.5821038667144
24,431.5821038667144
25,431.5821038667144
26,431.5821038667144
27,431.5821038667144
28,431.5821038667144
29,431.5821038667144
30,431.5821038667144
31,431.5821038667144
32,431.5821038667144
33,431.5821038667144
34,431.5821038667144
35,431.5821038667144
36,431.5821038667144
37,431.5821038667144
38,431.5821038667144
39,431.5821038667144
40,431.5821038667144
41,431.5821038667144
