Iteration,Cost
1,1908.3997915249681
2,1908.3997915249681
3,1908.3997915249681
4,1908.3997915249681
5,1908.3997915249681
6,1908.3997915249681
7,1908.3997915249681
8,1908.3997915249681
9,1908.3997915249681
10,1908.3997915249681
11,1908.3997915249681
12,1908.3997915249681
13,1908.3997915249681
14,1908.3997915249681
15,1908.3997915249681
16,1908.3997915249681
17,1908.3997915249681
18,1908.3997915249681
19,1908.3997915249681
20,1908.3997915249681
21,1908.3997915249681
22,1908.3997915249681
23,1908.3997915249681
24,1908.3997915249681
25,1908.3997915249681
26,1908.3997915249681
