Iteration,Cost
1,1931.922334829906
2,1931.922334829906
3,1931.922334829906
4,1931.922334829906
5,1931.922334829906
6,1931.922334829906
7,1931.922334829906
8,1931.922334829906
9,1931.922334829906
10,1931.922334829906
11,1931.922334829906
12,1931.922334829906
13,1931.922334829906
14,1931.922334829906
15,1931.922334829906
16,1931.922334829906
17,1931.922334829906
18,1931.922334829906
19,1931.922334829906
20,1931.922334829906
21,1931.922334829906
22,1931.922334829906
23,1931.922334829906
24,1931.922334829906
25,1931.922334829906
26,1931.922334829906
