Iteration,Cost
1,1922.6928508131273
2,1922.6928508131273
3,1922.6928508131273
4,1922.6928508131273
5,1922.6928508131273
6,1922.6928508131273
7,1922.6928508131273
8,1916.4221861222163
9,1916.4221861222163
10,1916.4221861222163
11,1916.4221861222163
12,1916.4221861222163
13,1916.4221861222163
14,1916.4221861222163
15,1916.4221861222163
16,1916.4221861222163
17,1916.4221861222163
18,1916.4221861222163
19,1916.4221861222163
20,1916.4221861222163
21,1916.4221861222163
22,1916.4221861222163
23,1916.4221861222163
24,1916.4221861222163
25,1916.4221861222163
26,1916.4221861222163
27,1916.4221861222163
28,1916.4221861222163
29,1916.4221861222163
30,1916.4221861222163
31,1916.4221861222163
32,1916.4221861222163
33,1916.4221861222163
