Iteration,Cost
1,1916.734014007478
2,1916.734014007478
3,1916.734014007478
4,1916.734014007478
5,1916.734014007478
6,1916.734014007478
7,1916.734014007478
8,1916.734014007478
9,1916.734014007478
10,1916.734014007478
11,1916.734014007478
12,1916.734014007478
13,1916.734014007478
14,1916.734014007478
15,1916.734014007478
16,1916.734014007478
17,1916.734014007478
18,1916.734014007478
19,1916.734014007478
20,1916.734014007478
21,1916.734014007478
22,1916.734014007478
23,1916.734014007478
24,1916.734014007478
25,1916.734014007478
26,1916.734014007478
