Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,1920.5596457695963,-10.393935102857712,-0.005838330069746327
2,27,1921.668314179381,-9.86058418553507,-0.0059771263178744136
3,40,1930.776907963169,-10.538866135129824,-0.006536169987565761
4,27,1937.9478952303996,-11.422960229790812,-0.0023811640880231915
5,39,1920.3916943675927,-7.812160222068025,-0.003495510604332728
6,26,1756.8147521416488,-9.491475861515449,-0.00014665823351953596
7,38,1925.5172364046302,-11.031025143836121,-0.005900865480850291
8,34,1917.3152344857556,-9.076990839769593,-0.005060101629149439
9,33,1916.1548755800604,-10.933762544643454,-0.0008580382618516866
10,42,1798.1151974563402,-9.27437271378431,-0.00016413064429669715
11,26,1920.1953318818373,-9.28052085367996,-0.005614987314020331
12,26,1948.347257722073,-11.391465877283284,-0.0034639647431042074
13,52,1825.6788510273225,-12.869887097871649,-0.00021057413336634132
14,39,1914.1255811361366,-9.964127229650968,-0.005394468925347319
15,38,1798.0845317198905,-11.536707938932913,-0.00015056095734051247
16,41,1917.3671735653622,-8.820478594191385,-0.004635813054185665
17,27,1923.4584880414332,-10.149258043741357,-0.0009096860175633514
18,35,1920.10552523339,-9.389170877235609,-0.0056817268110144524
19,26,1917.2231337386029,-14.937812279367673,-0.0002628387235108635
20,56,1899.708076284852,-11.00940899451591,-0.00033423502375096636
21,61,1902.8944906736422,-8.72315981342879,-0.0002299638450016557
22,26,1924.1093587644182,-12.229190546133868,-0.0004092177930190979
23,28,1924.9572499363144,-8.764978376226653,-0.007542699626535222
24,38,1763.8627029174743,-11.193820005915436,-0.00016460487117381386
25,26,1931.922334829906,-10.971934497026313,-0.006353361426222761
26,26,1919.3784872025037,-8.954547579263641,-0.00027544854419818225
27,26,1947.0799313354075,-11.001181881944156,-0.007450220068357885
28,31,1925.096783706258,-9.307707632461954,-0.005929200046945657
29,26,1917.0844145848896,-9.56829157706073,-0.005484942347043625
30,26,1932.3084031679268,-10.190956655517464,-0.0019097252575216372
31,26,1929.0152828317982,-10.341649044479016,-0.0064987470037409555
32,26,1925.872386886017,-9.99953470153456,-0.00035835013175626135
33,26,1924.119665634272,-11.008700733191025,-0.0010813780574144628
34,26,1916.9894359919763,-11.427305891276472,-0.0008474978280020542
35,36,1936.868120311602,-7.941989056528518,-0.0038683109384418457
36,42,1901.397848147929,-12.259514614611385,-0.00033821925903273174
37,26,1920.2223847038026,-10.15050576183548,-0.005850349869177687
38,30,1887.7091932926041,-9.735807834726009,-0.0002786053080595734
39,26,1935.1083605746694,-10.309621455596162,-0.0024594805664957657
40,26,1911.5198571543178,-8.025455403494588,-0.003532105513657136
41,59,1915.570045462234,-11.761495253876742,-0.0003902571447467679
42,53,1917.3779907711755,-8.950072006056681,-0.0048767055658032145
43,26,1919.8043728710609,-10.18929343819754,-0.005814973130608314
44,42,1917.2220294634756,-9.817477066697855,-0.005592319708844557
45,38,1914.4179622324273,-10.435688510411902,-0.005425324445237697
46,53,1924.7118428948563,-8.560560671646245,-0.004944208635239012
47,26,1911.0961742293762,-9.778073823069429,-0.005124830305483688
48,26,1923.3320264687209,-9.866375821552195,-0.006130833267019504
49,26,1923.659383010318,-9.518350253203817,-0.0011296387142178824
50,26,1916.734014007478,-11.25461629323217,-0.0008597789823518678
