Iteration,Cost
1,1727.8102752143163
2,1685.2338294329109
3,1685.2338294329109
4,1685.2338294329109
5,1685.2338294329109
6,1685.2338294329109
7,1685.2338294329109
8,1685.2338294329109
9,1685.2338294329109
10,1685.2338294329109
11,1685.2338294329109
12,1685.2338294329109
13,1685.2338294329109
14,1681.634017515181
15,1661.858103776683
16,1661.858103776683
17,1661.858103776683
18,1661.858103776683
19,1661.858103776683
20,1661.858103776683
21,1661.858103776683
22,1661.858103776683
23,1661.858103776683
24,1661.858103776683
25,1661.858103776683
26,1661.858103776683
27,1661.858103776683
28,1661.858103776683
29,1661.858103776683
30,1661.858103776683
31,1661.858103776683
32,1661.858103776683
33,1661.858103776683
34,1661.858103776683
35,1661.858103776683
36,1661.858103776683
37,1661.858103776683
38,1661.858103776683
39,1661.858103776683
40,1661.858103776683
