Iteration,Cost
1,1672.450774452961
2,1672.450774452961
3,1672.450774452961
4,1672.450774452961
5,1672.450774452961
6,1672.450774452961
7,1672.450774452961
8,1672.450774452961
9,1672.450774452961
10,1672.450774452961
11,1672.450774452961
12,1672.450774452961
13,1672.450774452961
14,1672.450774452961
15,1672.450774452961
16,1672.450774452961
17,1672.450774452961
18,1661.3728963664319
19,1661.3728963664319
20,1661.3728963664319
21,1661.3728963664319
22,1661.3728963664319
23,1661.3728963664319
24,1661.3728963664319
25,1661.3728963664319
26,1660.8266497568932
27,1660.8266497568932
28,1660.8266497568932
29,1660.8266497568932
30,1660.8266497568932
31,1660.8266497568932
32,1660.8266497568932
33,1660.8266497568932
34,1660.8266497568932
35,1660.8266497568932
36,1660.8266497568932
37,1660.8266497568932
38,1660.8266497568932
39,1660.8266497568932
40,1660.8266497568932
41,1660.8266497568932
42,1660.8266497568932
43,1660.8266497568932
44,1660.8266497568932
45,1660.8266497568932
46,1660.8266497568932
47,1660.8266497568932
48,1660.8266497568932
49,1660.8266497568932
50,1660.8266497568932
51,1660.8266497568932
