Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,1661.5232277898447,9.627874162131791,0.0035793967924745602
2,30,1663.3846385027432,9.695048399950295,0.0036598754385468273
3,39,1660.9359802082959,9.552792422807988,0.003543210804651243
4,66,1661.1058420501563,10.177266979936237,0.0036912616653240367
5,80,1660.6101266162348,9.702939962627633,0.0035771089963880683
6,75,1661.4747789675987,10.291600813914172,0.0037250026958665257
7,33,1665.8362598681542,9.215302484623805,0.0035408907184432247
8,37,1663.5469187589088,9.469723317686851,0.0035776917581309305
9,82,1661.4683448499193,9.413742099760219,0.003504735076296523
10,48,1664.4408030891673,9.354366218781887,0.0035638684472853073
11,29,1670.9102061223573,8.815850279362257,0.0034620165076484875
12,78,1661.2445989110709,9.595139271667971,0.003562744444225014
13,34,1666.5407650301804,9.284227488540777,0.003592478688975321
14,42,1663.1107464973068,9.361668651192408,0.003511520705625288
15,39,1664.038759022386,10.457510446497603,0.0038290883895807266
16,36,1661.4830420092726,9.651704444968662,0.003589475208986021
17,43,1660.3026481376673,10.148079973191646,0.003685713831701954
18,94,1660.5794180802754,9.94686505370063,0.003642072368125627
19,29,1660.8013673693138,10.04123333947312,0.0036661500674783406
20,43,1664.118166228325,10.266221895638552,0.0038087422379849308
21,30,1664.586612173914,9.577637517357308,0.0036608197286748245
22,48,1666.9334744741482,9.045251930815663,0.0034800905784628695
23,36,1663.9970832826266,10.296321547042254,0.0038069477052472163
24,45,1664.823938920934,9.063418680599458,0.0034230535891706555
25,51,1660.8266497568932,9.671713223295605,0.003574457191920472
26,63,1663.1516831666054,10.13391494119665,0.003759584184815274
27,29,1662.5476404407807,9.550608023057451,0.00359199503064531
28,67,1666.5613162642085,9.839201156931752,0.0037996469092642544
29,30,1664.9734980824742,9.55275701608403,0.003676581313308072
30,65,1662.2711024817256,9.473939469265686,0.0035343431466878968
31,37,1665.5789505806592,9.18472267372172,0.003516095666937972
32,35,1666.0500697668367,9.811181355124964,0.0037845117758443965
33,56,1661.1810828637235,10.22294601917756,0.0036952645647729994
34,42,1665.0202567057895,9.966385210512222,0.0037875806807670005
35,42,1660.3993930321801,9.882315520168726,0.003630313250131457
36,68,1662.4222932776565,9.543721423729956,0.0035718070808009768
37,80,1663.5786836087163,10.284873892045383,0.0037927331141576377
38,46,1660.691619763451,9.97502260458317,0.003661084072229915
39,27,1667.2338589885942,10.00798432625089,0.0038699282640352953
40,48,1661.9231895548012,9.698575153672255,0.0036088540015141064
41,84,1662.0001113767155,9.613295057876762,0.003578982429179773
42,36,1668.815442431951,8.949517451698998,0.0034846048211017583
43,49,1662.2812923400695,9.981402071110534,0.0037042036102395877
44,31,1661.3489716621038,9.88913038751014,0.0036539260569022035
45,27,1672.037544530868,8.913694223668143,0.0035507483881893273
46,40,1670.8867091520983,10.18132227644762,0.0040283179999696835
47,48,1665.490280944566,9.71828051998039,0.0037384305482389864
48,55,1662.7024134823873,10.348900502387323,0.0037658563824484077
49,55,1661.8621775845143,10.155878973888768,0.003722137636259188
50,40,1661.858103776683,9.850781440131192,0.0036600466427444585
