Iteration,Cost
1,775.7836806381041
2,775.7836806381041
3,775.7836806381041
4,775.7836806381041
5,775.7836806381041
6,775.7836806381041
7,775.7836806381041
8,775.7836806381041
9,775.7836806381041
10,775.7836806381041
11,775.7836806381041
12,775.7836806381041
13,775.7836806381041
14,775.7836806381041
15,775.7836806381041
16,775.7836806381041
17,775.7836806381041
18,775.7836806381041
19,773.1513788797896
20,773.1513788797896
21,773.1513788797896
22,773.1513788797896
23,773.1513788797896
24,773.1513788797896
25,773.1513788797896
26,773.1513788797896
27,773.1513788797896
28,773.1513788797896
29,773.1513788797896
30,773.1513788797896
31,773.1513788797896
32,773.1513788797896
33,773.1513788797896
34,773.1513788797896
35,773.1513788797896
36,773.1513788797896
37,773.1513788797896
38,773.1513788797896
39,773.1513788797896
40,773.1513788797896
41,773.1513788797896
42,773.1513788797896
43,773.1513788797896
44,773.1513788797896
