Iteration,Cost
1,817.6266693446609
2,817.6266693446609
3,817.6266693446609
4,817.6266693446609
5,817.6266693446609
6,817.6266693446609
7,817.6266693446609
8,817.6266693446609
9,817.6266693446609
10,817.6266693446609
11,817.6266693446609
12,817.6266693446609
13,817.6266693446609
14,817.6266693446609
15,817.6266693446609
16,817.6266693446609
17,817.6266693446609
18,817.6266693446609
19,817.6266693446609
20,787.9596119666896
21,787.9596119666896
22,787.9596119666896
23,787.9596119666896
24,787.9596119666896
25,787.9596119666896
26,787.9596119666896
27,787.9596119666896
28,787.9596119666896
29,787.9596119666896
30,787.9596119666896
31,787.9596119666896
32,787.9596119666896
33,787.9596119666896
34,787.9596119666896
35,787.9596119666896
36,787.9596119666896
37,787.9596119666896
38,787.9596119666896
39,787.9596119666896
40,787.9596119666896
41,787.9596119666896
42,787.9596119666896
43,787.9596119666896
44,787.9596119666896
45,787.9596119666896
