Iteration,Cost
1,804.1342433644465
2,774.307727281074
3,774.307727281074
4,774.307727281074
5,774.307727281074
6,774.307727281074
7,774.307727281074
8,774.307727281074
9,774.307727281074
10,774.307727281074
11,774.307727281074
12,774.307727281074
13,774.307727281074
14,774.307727281074
15,774.307727281074
16,774.307727281074
17,774.307727281074
18,774.307727281074
19,774.307727281074
20,774.307727281074
21,774.307727281074
22,774.307727281074
23,774.307727281074
24,774.307727281074
25,774.307727281074
26,774.307727281074
27,774.307727281074
