Iteration,Cost
1,801.7550249832332
2,801.7550249832332
3,801.7550249832332
4,801.7550249832332
5,801.7550249832332
6,801.7550249832332
7,801.7550249832332
8,801.7550249832332
9,801.7550249832332
10,794.3751948025806
11,794.3751948025806
12,788.5120251802659
13,782.30206779047
14,782.30206779047
15,782.30206779047
16,782.30206779047
17,782.30206779047
18,782.30206779047
19,782.30206779047
20,782.30206779047
21,782.30206779047
22,782.30206779047
23,782.30206779047
24,782.30206779047
25,782.30206779047
26,782.30206779047
27,782.30206779047
28,782.30206779047
29,782.30206779047
30,782.30206779047
31,782.30206779047
32,782.30206779047
33,782.30206779047
34,782.30206779047
35,782.30206779047
36,782.30206779047
37,782.30206779047
38,782.30206779047
