Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,5%,3.0730264468772903,4.417833285271103,3.7335257125365247,0.3181268285866307
20,10%,2.979100149288103,4.58419791162052,3.695329438046293,0.36765999711069425
20,15%,3.1126079217696527,4.150749821103678,3.612325017572561,0.2998522522310061
20,20%,3.056874522673028,4.669188735677952,3.6315259967447857,0.3393702012837685
20,25%,3.171575007189078,4.503952851572785,3.6370310338283542,0.2866239730274189
20,30%,2.993709170936378,4.842180480503852,3.6756079199236216,0.35699160207950936
20,35%,3.0074635304756967,4.284055172408372,3.564275241136162,0.28878029725188353
20,40%,2.9882382508868854,4.7362715921902625,3.590523489941112,0.32882225899586554
20,44%,3.038720695355304,5.051745029835602,3.529020583099857,0.3480130485030555
20,49%,2.953112496765211,5.192359909537825,3.575572116829938,0.37680580808240116
20,54%,2.972690701359171,4.52710964307339,3.5524147434853286,0.3594309877875031
20,60%,3.024606503521613,5.065434794855065,3.558919230739406,0.42466311085091
20,65%,3.049124005161161,4.886058625364924,3.628630618914623,0.34899587347162225
20,70%,3.0196193103688778,4.251487991218626,3.5076954788650063,0.3051455161971698
20,75%,3.077754053905655,4.031306679535151,3.5232493156205185,0.2587969877378702
20,80%,3.041320803607177,4.29993155444098,3.5646567056012,0.2996121576178047
20,85%,2.9594122126390796,4.878865099262727,3.510517547052182,0.3063935076852808
20,90%,2.977359529480519,5.00866775624637,3.550126323659796,0.36173225068191905
20,95%,2.9929461051902186,5.0408519329602015,3.570693608100888,0.40432096725062094
20,100%,3.015576820528698,4.446343315139792,3.4741358301155842,0.3007720120574046
