Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,67,33.22,9.48955214960116
20,10%,26,81,32.94,10.545918641825375
20,15%,26,79,35.72,12.926004796533228
20,20%,26,70,37.34,12.553262524140886
20,25%,26,68,36.7,12.23315167894194
20,30%,26,77,39.66,14.413341042242774
20,35%,26,81,39.9,14.054536634126363
20,40%,26,108,38.98,18.49052730454164
20,44%,26,85,39.9,15.647683534632211
20,49%,26,97,39.58,18.024527733064186
20,54%,26,106,43.5,21.341274563624356
20,60%,26,80,41.66,14.69912922590995
20,65%,26,97,33.16,12.802124823637676
20,70%,26,82,42.4,17.16624594953713
20,75%,26,92,40.54,15.570754638102803
20,80%,26,77,38.34,14.174074925722666
20,85%,26,76,41.38,13.804187770383304
20,90%,26,90,39.46,14.373879086732295
20,95%,26,80,38.98,14.24849465733135
20,100%,26,88,38.42,15.42347561349257
