Iteration,Cost
1,455.6146132603936
2,455.6146132603936
3,455.6146132603936
4,455.6146132603936
5,455.6146132603936
6,455.5232668021633
7,455.2775205648519
8,455.2775205648519
9,455.2775205648519
10,455.2775205648519
11,455.2775205648519
12,455.2775205648519
13,455.2775205648519
14,453.3610803109461
15,453.3610803109461
16,453.3610803109461
17,453.3610803109461
18,453.3610803109461
19,453.3610803109461
20,453.3610803109461
21,453.3610803109461
22,453.3610803109461
23,453.3610803109461
24,453.3610803109461
25,453.3610803109461
26,453.3610803109461
27,453.3610803109461
28,453.3610803109461
29,453.3610803109461
30,453.3610803109461
31,453.3610803109461
32,453.3610803109461
33,451.72866038080224
34,451.72866038080224
35,451.72866038080224
36,451.72866038080224
37,451.72866038080224
38,451.72866038080224
39,451.72866038080224
40,451.72866038080224
41,451.72866038080224
42,451.72866038080224
43,451.72866038080224
44,451.72866038080224
45,451.72866038080224
46,451.72866038080224
47,451.72866038080224
48,451.72866038080224
49,451.72866038080224
50,451.72866038080224
51,451.72866038080224
52,451.72866038080224
53,451.72866038080224
54,451.72866038080224
55,451.72866038080224
56,451.72866038080224
57,451.72866038080224
58,451.72866038080224
