Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,455.0678188836701,9.71280580491015,0.0038560461245171034
2,72,452.90177079739584,9.999556569721413,0.004023854375237146
3,55,455.0314904108378,9.818652841647387,0.003914430480061396
4,61,455.0446373922736,9.852079062838722,0.0039281564342462105
5,55,455.0525894813917,9.81760801852544,0.003892653967957914
6,94,452.2871253209406,9.999663286834775,0.00395780430461538
7,35,455.0994369274292,9.65580770417387,0.0038323587891265654
8,100,454.86399560176176,9.841676732876637,0.003933368381514622
9,100,451.75975922516454,10.000576943243706,0.004158904097854382
10,85,454.92628864610174,9.88931687269075,0.003962499821333758
11,40,452.31634952784026,10.000974258843367,0.004258350287354781
12,87,453.4101945897531,9.61228611270986,0.003937782359724991
13,60,455.02172129509444,9.887511953941395,0.003930321755432771
14,33,455.8338301213897,10.385233894385703,0.004154583084570439
15,100,451.1095291181104,10.000272629412208,0.0040278820118524045
16,75,455.0756344848203,9.693640979074369,0.003849735993123436
17,71,452.4767332175288,10.000447038403959,0.004169089706827399
18,49,455.086974742311,9.955142097600644,0.0039383364507090315
19,47,452.79509022530124,10.043884188484107,0.003945505323651581
20,73,455.0250507088664,9.845731423484777,0.003911187959255101
21,74,455.0402627806293,9.969816746271109,0.003975975642785665
22,70,451.68855741173,10.000288829573197,0.00407850084673796
23,100,453.7141324472886,9.999844489785588,0.004167052091814631
24,89,454.9399931080602,9.715827955327526,0.0038840852019846454
25,58,451.72866038080224,9.998086813974936,0.0038944207685929163
26,72,454.8644210645891,9.999881578597329,0.0042511066496831295
27,59,455.034399622616,9.678850911662588,0.0038536531944861115
28,54,455.0917027377525,9.679842010234395,0.003855644437515663
29,56,455.1052888834281,9.762740219070192,0.0038771260852909794
30,72,453.86994709336346,10.000651738609218,0.004307100812865375
31,100,451.11728941805285,10.000209589927396,0.003949806811725465
32,41,455.040177292413,9.961793996379525,0.003956081061345789
33,72,454.0108861450004,10.043796768208537,0.004024345092962396
34,42,455.14434609389366,10.038154610827707,0.004016762115970442
35,59,455.0708772929363,9.825525075057438,0.003909934078100041
36,65,455.05230387095685,9.841459642491007,0.003907587401519227
37,76,453.2873939269069,10.000285950622835,0.004207033920925915
38,69,454.98513406025313,9.818416712525824,0.0039014433339303115
39,100,454.99304795825327,9.796838403665362,0.003932011908961022
40,49,455.0548956339003,9.793509990489177,0.0039014088836165934
41,56,455.0804176473338,9.71048260397378,0.0038760257119894326
42,61,455.10698351858196,9.689293608351509,0.0038378771890613395
43,27,455.13206970206994,9.875138106356335,0.0039401000113767955
44,60,455.1751199718533,10.05681312059141,0.003980319519307723
45,41,455.33071938797974,10.234903132874905,0.0040692279018536386
46,63,455.0364078827913,9.734173093819066,0.0038848071965586583
47,26,455.21358788756805,10.112716135738376,0.004017741652657511
48,100,453.3042215981215,10.000288828293037,0.004200714337017128
49,51,455.04455865903685,9.845714376063368,0.003918846214802086
50,61,455.0740326958886,9.735633752771681,0.003882211994852222
