Iteration,Cost
1,486.9153726880411
2,472.85201439448633
3,472.85201439448633
4,457.36602306822704
5,457.36602306822704
6,457.36602306822704
7,457.36602306822704
8,457.36602306822704
9,457.36602306822704
10,457.36602306822704
11,457.36602306822704
12,456.88076315982477
13,456.88076315982477
14,456.88076315982477
15,456.88076315982477
16,456.88076315982477
17,456.88076315982477
18,456.88076315982477
19,456.88076315982477
20,456.6775151061588
21,456.6775151061588
22,456.6775151061588
23,456.6775151061588
24,456.6775151061588
25,456.6775151061588
26,455.10764325088115
27,455.10764325088115
28,455.10764325088115
29,455.10764325088115
30,455.10764325088115
31,455.10764325088115
32,455.10764325088115
33,455.10764325088115
34,455.10764325088115
35,455.10764325088115
36,455.0829944294189
37,455.0740326958886
38,455.0740326958886
39,455.0740326958886
40,455.0740326958886
41,455.0740326958886
42,455.0740326958886
43,455.0740326958886
44,455.0740326958886
45,455.0740326958886
46,455.0740326958886
47,455.0740326958886
48,455.0740326958886
49,455.0740326958886
50,455.0740326958886
51,455.0740326958886
52,455.0740326958886
53,455.0740326958886
54,455.0740326958886
55,455.0740326958886
56,455.0740326958886
57,455.0740326958886
58,455.0740326958886
59,455.0740326958886
60,455.0740326958886
61,455.0740326958886
