Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,0%,26,80,34.04,12.307656153793054
20,1%,26,58,34.42,9.664553792079591
20,2%,26,54,33.02,7.65895554236999
20,3%,26,60,31.5,8.090117428072352
20,4%,26,72,31.6,9.417005893594842
20,5%,26,57,35.52,9.366408062859529
20,6%,26,64,34.32,9.768193282281018
20,7%,26,79,33.18,11.77402225239956
20,8%,26,61,33.06,9.456024534655143
20,9%,26,83,36.56,13.041717678281492
20,10%,26,74,40.86,15.412994517614026
20,11%,26,115,37.14,16.842814491645985
20,12%,26,76,37.4,13.432795688165587
20,13%,26,85,38.06,13.565264464801269
20,14%,26,83,37.62,14.73891447834609
20,15%,26,76,39.1,13.798913000667842
20,16%,26,87,40.68,17.117756862392923
20,17%,26,81,38.02,12.410463327370174
20,18%,26,90,39.48,14.416989977106871
20,20%,26,90,41.7,16.862087652482415
40,0%,26,64,31.54,7.49455802566102
40,1%,26,69,32.62,9.832375094553706
40,2%,26,82,33.82,11.816412315081088
40,3%,26,74,32.86,10.392324090404417
40,4%,26,99,34.8,15.503547981026795
40,5%,26,68,33.5,10.534229919647663
40,6%,26,87,36.84,14.626496504631586
40,7%,26,73,33.9,13.657598617619424
40,8%,26,59,34.58,10.293862248932614
40,9%,26,84,31.96,11.122877325584419
40,10%,26,65,36.68,11.696905573697686
40,11%,26,93,37.48,12.238039058607388
40,12%,26,70,35.04,10.244920692714024
40,13%,26,94,39.84,14.789672072091388
40,14%,26,79,36.58,12.08153963698336
40,15%,26,180,42.88,23.824055070453475
40,16%,26,89,41.28,14.950638782339704
40,17%,26,93,44.26,16.21457369158992
40,18%,26,86,46.44,17.33108190506294
40,20%,26,94,44.04,16.551688735594322
60,0%,26,90,35.36,13.424991620109116
60,1%,26,80,36.78,13.192861706240993
60,2%,26,81,33.42,12.129451760075556
60,3%,26,70,32.08,10.077380612043985
60,4%,26,88,36.64,15.746440867700866
60,5%,26,62,31.92,8.984074799332427
60,6%,26,59,30.38,7.625981903991119
60,7%,26,49,31.98,7.10067602415432
60,8%,26,90,36.58,15.562891762137266
60,9%,26,66,34.52,11.186134274180693
60,10%,26,97,36.78,15.224046768188803
60,11%,26,62,34.48,10.099980198000392
60,12%,26,72,34.02,11.30573305893961
60,13%,26,90,37.36,12.908539808979171
60,14%,26,65,37.18,10.747446208285947
60,15%,26,79,40.24,14.272434970950123
60,16%,26,131,42.82,22.688931222073904
60,17%,26,85,41.9,16.386884999901596
60,18%,26,80,40.4,16.0099968769516
60,20%,26,89,44.68,17.13760776771367
80,0%,26,63,34.92,10.03760927711375
80,1%,26,74,36.74,12.555174232164203
80,2%,26,79,31.98,10.865523457247699
80,3%,26,85,32.84,13.491271252183761
80,4%,26,68,32.86,11.045379124321627
80,5%,26,61,31.48,8.786899339357428
80,6%,26,65,33.32,9.823319194651063
80,7%,26,62,34.5,10.59103394386025
80,8%,26,68,35.08,10.853276003124588
80,9%,26,80,37.94,15.515682389118437
80,10%,26,58,31.7,8.229823813423955
80,11%,26,84,34.52,11.98872803928757
80,12%,26,88,40.94,16.382197654771474
80,13%,26,119,36.36,16.322695855770885
80,14%,26,105,41.98,18.511066960064728
80,15%,26,102,43.24,18.06605657026458
80,16%,26,92,39.64,14.510354923295294
80,17%,26,81,44.78,15.492307768696051
80,18%,26,106,44.62,19.5109097686397
80,20%,26,83,41.82,16.326285554283317
100,0%,26,87,34.66,13.277966711812468
100,1%,26,77,33.44,11.591652168694504
100,2%,26,64,30.76,7.9235345648264826
100,3%,26,47,29.96,5.677886930892512
100,4%,26,62,31.84,9.274394858965193
100,5%,26,73,34.16,11.937101825820202
100,6%,26,64,31.02,7.968663626982884
100,7%,26,70,33.54,10.918259934623283
100,8%,26,71,35.44,11.30868692642961
100,9%,26,69,33.96,11.320706691722032
100,10%,26,69,36.36,11.90757741944179
100,11%,26,73,34.24,10.288945524202177
100,12%,26,74,36.14,12.804702261278862
100,13%,26,69,37.48,12.244574308647891
100,14%,26,69,35.82,12.009479589057971
100,15%,26,75,37.78,12.262609836409213
100,16%,26,83,39.88,13.45308886464369
100,17%,26,85,41.38,15.061062379526884
100,18%,26,112,41.94,17.040434266766795
100,20%,26,82,43.6,15.679285698015711
