Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,5%,4.02321014191409,5.172764241829427,4.660251039184245,0.23934558165008085
20,10%,3.993404955904787,5.353779264956263,4.646136723360583,0.2638307991563386
20,15%,3.9275423969326737,9.000017890248097,4.696929540754614,0.6755179576032756
20,20%,3.9909430240027985,4.906281289066606,4.575794651565904,0.27255109191609594
20,25%,3.938914309084815,9.00001713281774,4.630671860590653,0.6793623810679028
20,30%,3.9742361773440895,9.000142106688436,4.6807317459027304,0.6788942402492165
20,35%,3.9219757095613708,6.966668783493173,4.690739944101442,0.40222810269601883
20,40%,3.9705613457334703,5.045995764521572,4.663065091964025,0.230000589153914
20,44%,3.988903788475701,9.001086308428855,4.713300413769268,0.6996004385782577
20,49%,4.036488013913725,9.000020706656729,4.782751829988578,0.8934586696334299
20,54%,3.9501931343885657,9.000026486711157,4.7144969466785005,0.9214966387598439
20,60%,3.968986028221048,9.000015018266415,4.75920356045488,0.6826385296317552
20,65%,3.992812330585077,9.000313612410753,4.643242992693488,0.6821087770511642
20,70%,3.9310385673614547,9.000028507727764,4.805925854902301,0.8949809388581065
20,75%,4.048314683679069,5.094763043579387,4.615331991086776,0.241129857721526
20,80%,3.9702852146740844,9.000344397223552,4.801893005238159,1.0891949304865693
20,85%,4.02054831918008,9.00001463047474,4.688095070623627,0.666521991044008
20,90%,3.9395608836011675,9.000015631510674,4.6052749827353345,0.6854969508659325
20,95%,3.918311321057743,5.128095914668331,4.669925493548998,0.2525181572591939
20,100%,4.00662948980817,9.000017710650711,4.686933487836183,0.662326226224426
40,5%,3.9683895776709317,4.860409718761539,4.589846201127597,0.2529019961641012
40,10%,3.941067604907776,4.8619662008256155,4.558063371797072,0.23011711674567958
40,15%,3.9557575527018214,4.845602339152573,4.5164063627376505,0.26607863194164866
40,20%,3.9146926986977304,4.851893110699995,4.481595961379561,0.28384962641146944
40,25%,3.9241990307947696,9.000021595699048,4.664062553160844,0.9191977591454334
40,30%,3.9186035737519607,4.813779391195399,4.485274146632063,0.24683830753157848
40,35%,3.9257023501776054,4.834431167300184,4.4845462122621225,0.2551740973120414
40,40%,3.92756709205781,4.8200960464053075,4.494025322572841,0.2607377041071856
40,44%,3.9652634333549175,9.0000201895826,4.640909158667987,0.6761520311467278
40,49%,3.9680801419589096,9.000026207073088,4.5993983059913415,0.6701327020041054
40,54%,3.9421515139868704,4.845699781639187,4.457414181271775,0.26314917714900704
40,60%,3.931446097554437,9.000019660682733,4.54578471710687,0.6949667771230125
40,65%,4.032258122822629,9.00001767631432,4.735365671633864,1.0994245583763542
40,70%,4.104935114431337,9.00001461852529,4.674352243373993,0.6464686176371868
40,75%,4.010948667885765,9.000014794808871,4.540366991261682,0.6909280541931566
40,80%,3.9235757011478145,9.000014325323507,4.558775672384634,0.6704884724615557
40,85%,3.9932032193517406,9.000019145459156,4.6288909408469685,0.6985222542228618
40,90%,3.9611416207639345,9.000016372633247,4.537499701235154,0.691368439323569
40,95%,3.9978716997272987,5.280075364050243,4.467699036910684,0.28089635359978915
40,100%,3.975177347403782,9.000015443653364,4.634253803092543,0.9280222858682486
60,5%,3.923485891864439,4.887636805509934,4.488430620194662,0.24818159809712734
60,10%,3.957024883018494,4.817653273190485,4.456135051793109,0.26228294871611224
60,15%,4.009161934139567,9.000015178269976,4.4908252817043,0.6819335588908736
60,20%,4.0006324915100695,4.837791117288205,4.467862776180039,0.22344580047751247
60,25%,3.93531226147014,4.821795624998272,4.431107313658902,0.2823710428504518
60,30%,4.0190458094583175,5.305747947558332,4.451915674052969,0.27308603972052586
60,35%,3.993135999997816,4.806103228949641,4.454867014893753,0.22511916684761568
60,40%,3.9553980369716797,9.000014793403524,4.603369264279357,0.7002091392226515
60,44%,3.928446357258707,4.825167867241424,4.351350130660914,0.25602768936471293
60,49%,3.9681544669529165,4.813085994841573,4.418460436180157,0.2414353252551068
60,54%,3.947197391805573,9.00001514843937,4.4813518689396155,0.6877923054168548
60,60%,3.933083405506129,9.000015051796387,4.524287127730328,0.68116331347381
60,65%,3.9445612009812345,4.8125379824015395,4.437722668296991,0.25794324382735434
60,70%,4.073047179675183,4.806796621243418,4.47852384988474,0.20822628300649204
60,75%,3.976302143191762,4.815515262682459,4.444356112426163,0.23159544129056772
60,80%,3.92490187482714,9.00001447789002,4.461078361337882,0.6925018006085918
60,85%,3.9424306587951694,9.000017615530105,4.52944202509419,0.6913760160853473
60,90%,3.9485399768201437,9.000014715087657,4.462693061637619,0.6836346794161162
60,95%,3.975276452195203,4.975389647411467,4.45442281755919,0.2458922889626661
60,100%,3.912082067537243,4.813915496167753,4.427468855556409,0.2596201759263212
80,5%,3.934356739908737,4.80147217822402,4.394570957207118,0.24957206355738493
80,10%,3.912590811011047,4.83748715844643,4.391805643225186,0.2392872258526576
80,15%,3.9364009710711447,4.805675853229904,4.323863600264126,0.2615334408987468
80,20%,3.930636461375359,9.000014824088167,4.44421413837048,0.6918903317317304
80,25%,3.9434475353616243,6.2725267462633925,4.364755943775666,0.344535837777939
80,30%,3.949672700708044,4.78931782695085,4.363280296181148,0.21916889789399013
80,35%,3.945378894286135,4.664310897795599,4.316788374881752,0.21875596304421036
80,40%,4.000578921924516,4.823482928177235,4.4320583790160875,0.24956693915102174
80,44%,3.9840485419113434,4.8014901287600695,4.3824986373288075,0.20445792373165345
80,49%,3.9504564958711565,9.000017641350954,4.539844827834943,0.6728256180928212
80,54%,3.9361227765135616,4.809629798817044,4.318384883047696,0.24281238217450646
80,60%,3.9743195811212764,4.7659634019158315,4.359626152724177,0.22678232198192652
80,65%,3.9579031554703685,4.7665882089248575,4.341808215711676,0.21339060072380323
80,70%,3.9188625820821317,4.795099135501047,4.380187972541891,0.23596332780477536
80,75%,3.9383714974880992,4.799309468973334,4.343178472409559,0.23058368154215403
80,80%,3.958085387445417,4.7795798516886565,4.347763664649849,0.23178554254667572
80,85%,3.9675824474987813,4.78488617493469,4.320193699119542,0.23854603107306305
80,90%,3.9137885146161135,4.933211928621812,4.3164186575701535,0.2472834360534814
80,95%,3.911856368748305,4.77945498154779,4.338157764417629,0.24017202198665902
80,100%,3.914427748616727,4.736638900205344,4.311147445285609,0.22851655833439521
100,5%,3.939808334687808,4.8288513545488225,4.320603649716159,0.2442516950740192
100,10%,3.917425391315264,4.748480265474024,4.349321965256677,0.22672185320787533
100,15%,3.9283488272721234,9.00001917081372,4.424695062685044,0.6854047672992731
100,20%,3.934905316708405,4.763199719927051,4.2887200500364715,0.23461495084928516
100,25%,3.921115700777884,4.785313821120714,4.310125432616484,0.2369547375136482
100,30%,3.9987685821657966,4.791959004659024,4.383126204609583,0.19917084909707095
100,35%,3.9590758383410156,4.811885923993682,4.319901757285552,0.22882046825566385
100,40%,3.9429383610481272,4.788084592211245,4.376738721416741,0.2311709747638606
100,44%,3.9229035700135104,4.774902458019941,4.296066780592788,0.21791705646817058
100,49%,3.9781478549220677,4.772792522859141,4.3118239399379625,0.2247954170535787
100,54%,4.015084265422908,9.000016329988927,4.396002872452809,0.6852193605950547
100,60%,3.9585154530433244,4.765840008969807,4.307861955897942,0.206385262251532
100,65%,3.92607736127182,4.804251609826351,4.3070087570709905,0.21804018218684712
100,70%,3.9257317529196927,4.773616978193623,4.292899531815362,0.22304609393180774
100,75%,3.9529222715882963,4.799558597595003,4.333641427133193,0.21579475682758315
100,80%,3.9533376953844623,4.923116799738668,4.362016617219273,0.20965102618621137
100,85%,3.94575375226135,4.719513282539372,4.233623185383744,0.21744177716909702
100,90%,3.941209118127928,4.777177546704574,4.29515168621567,0.20226485879898934
100,95%,3.926836868508137,4.753867137573807,4.315281216023589,0.2074475687654573
100,100%,3.9528876044809205,4.795225601129278,4.286052837849381,0.1966737978553041
