Iteration,Cost
1,1934.3381664540188
2,1934.3381664540188
3,1934.3381664540188
4,1934.3381664540188
5,1934.3381664540188
6,1934.3381664540188
7,1934.3381664540188
8,1934.3381664540188
9,1934.3381664540188
10,1934.3381664540188
11,1934.3381664540188
12,1934.3381664540188
13,1934.3381664540188
14,1934.3381664540188
15,1934.3381664540188
16,1934.3381664540188
17,1934.3381664540188
18,1934.3381664540188
19,1934.3381664540188
20,1934.3381664540188
21,1934.3381664540188
22,1934.3381664540188
23,1934.3381664540188
24,1934.3381664540188
25,1934.3381664540188
26,1934.3381664540188
