Iteration,Cost
1,1933.3546509597054
2,1933.3546509597054
3,1933.3546509597054
4,1933.3546509597054
5,1933.3546509597054
6,1933.3546509597054
7,1933.3546509597054
8,1933.3546509597054
9,1933.3546509597054
10,1933.3546509597054
11,1933.3546509597054
12,1933.3546509597054
13,1933.3546509597054
14,1933.3546509597054
15,1933.3546509597054
16,1933.3546509597054
17,1933.3546509597054
18,1933.3546509597054
19,1933.3546509597054
20,1933.3546509597054
21,1933.3546509597054
22,1933.3546509597054
23,1933.3546509597054
24,1933.3546509597054
25,1933.3546509597054
26,1933.3546509597054
