Iteration,Cost
1,1961.1637496510866
2,1961.1637496510866
3,1961.1637496510866
4,1961.1637496510866
5,1926.6784839782706
6,1926.6784839782706
7,1926.6784839782706
8,1919.409741884773
9,1919.409741884773
10,1919.409741884773
11,1919.409741884773
12,1919.409741884773
13,1919.409741884773
14,1919.409741884773
15,1919.409741884773
16,1919.409741884773
17,1919.409741884773
18,1919.409741884773
19,1919.409741884773
20,1919.409741884773
21,1919.409741884773
22,1919.409741884773
23,1919.409741884773
24,1919.409741884773
25,1919.409741884773
26,1919.409741884773
27,1919.409741884773
28,1919.409741884773
29,1919.409741884773
30,1919.409741884773
31,1919.409741884773
32,1919.409741884773
33,1919.409741884773
