Iteration,Cost
1,1922.1293313383637
2,1922.1293313383637
3,1922.1293313383637
4,1922.1293313383637
5,1922.1293313383637
6,1922.1293313383637
7,1922.1293313383637
8,1922.1293313383637
9,1922.1293313383637
10,1922.1293313383637
11,1922.1293313383637
12,1922.1293313383637
13,1922.1293313383637
14,1922.1293313383637
15,1922.1293313383637
16,1922.1293313383637
17,1922.1293313383637
18,1922.1293313383637
19,1922.1293313383637
20,1922.1293313383637
21,1922.1293313383637
22,1922.1293313383637
23,1922.1293313383637
24,1922.1293313383637
25,1922.1293313383637
26,1922.1293313383637
