Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1921.6904808798577,-7.766817410758657,-0.0034007543456908034
2,26,1874.8758999394634,-12.297668771762687,-0.00028377324380804084
3,31,1919.8567551325925,-8.989889296937488,-0.005222465030279749
4,52,1746.5830061197096,-9.412000454691194,-0.0001398397434408168
5,26,4613.768664679321,-51.069967723790036,-0.009639677913989694
6,37,1906.16639438214,-10.283529921801495,-0.00032384518180212654
7,54,1927.00763618106,-11.27563815205411,-0.0011631830173835624
8,36,1916.5336060199054,-9.01493320880001,-0.004893407330703409
9,27,1925.3794586226861,-7.6585339679651225,-0.0032222127054912404
10,26,1796.6122656155626,-12.175642218344437,-0.0001904523884318315
11,40,1926.047061332098,-7.96706507524704,-0.006247579107507688
12,26,1922.4546001911453,-10.369653048154666,-0.005976670681788451
13,49,1757.648359161979,-10.591057587992054,-0.00015701962555988256
14,30,1809.2745648618861,-13.122814850841683,-0.00018591590090176813
15,44,1919.2030648105817,-9.257325180527827,-0.005475145498486243
16,44,1922.4178736992446,-9.920074047457394,-0.006044676589464375
17,58,1921.3070966298608,-9.218420557360334,-0.005674923041525215
18,26,1922.5967187259073,-11.639427329914207,-0.0009326302121796015
19,73,1930.0503281288034,-9.602436143008138,-0.0064045016249952135
20,42,1908.155370569169,-9.341862010437941,-0.004623644692336133
21,32,1889.6607488052111,-15.070280998851107,-0.00021136065491930752
22,26,1925.9593682107788,-8.468042676408796,-0.004813656677566988
23,26,1918.8868429848076,-8.748565033740737,-0.004638115095619643
24,48,1796.0899922103658,-10.42094070207896,-0.00013406054003673034
25,26,1933.3546509597054,-10.770476982903249,-0.0020306650007308963
26,32,1935.1622873067824,-10.611010339920043,-0.00045245708334242305
27,41,1883.4956500911017,-9.062318975670053,-0.0001044681803040831
28,30,1911.692601749916,-9.8501219438164,-0.0051925125781738255
29,26,1900.9072486306347,-12.066460623238532,-0.00034416149280708545
30,26,1930.946543473149,-10.416139796347528,-0.0066206390207960725
31,26,1941.1475913396634,-10.81254969414324,-0.0032608590579548285
32,26,1883.7349958615075,-11.793136171221644,-0.0003082737784593216
33,31,1914.9592903645103,-9.399623801452568,-0.005188669211850273
34,31,1909.1217609496737,-9.813657372771388,-0.005005486269197887
35,26,1924.6693819623035,-10.546691831984452,-0.0010744517490034605
36,60,1917.112977135066,-9.33246409271346,-0.005323643925682872
37,60,1900.6237372699266,-12.31316338873157,-0.0003367369980387655
38,31,1921.2974499161774,-10.51899516923738,-0.005852879702172652
39,42,1869.4332235684851,-12.466994266030115,-0.0002708635929075643
40,67,1920.3996875819312,-9.366746986482479,-0.005702784412538923
41,31,1941.720684504141,-7.597783943347326,-0.006019661770498802
42,44,1919.5968683501387,-7.8246178341144415,-0.003468068586274527
43,26,1924.1514671387374,-8.707159831698199,-0.007430412592911505
44,41,1936.0713092837088,-11.312751762259191,-0.0019804423275166182
45,26,1910.9110516731591,-10.015176110920219,-0.005188317363327351
46,26,1918.7073463970896,-7.866904976787069,-0.0035832325992257103
47,26,1920.8892479515494,-7.791042398886557,-0.003438218479037104
48,26,1915.2430795516925,-10.402383477098867,-0.005481018428776029
49,26,1831.9962383724921,-11.25877409702022,-0.0002234794331955722
50,33,1919.409741884773,-9.268379982290297,-0.0055137670978922726
