Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2910630528574127,9.767492031092104,0.0077834313192448445
2,4,1.2932940956468908,9.52273613907797,0.008153991117463882
3,4,1.290509671894905,9.793368237550496,0.007779816738731909
4,4,1.2963719488173833,11.282131745231958,0.008099144304743008
5,4,1.2929405029196723,10.631720425718349,0.007936577585264934
6,4,1.291007389883237,10.194978347944456,0.00762921144686109
7,4,1.2916399952327797,10.382836168650286,0.00783722550393101
8,4,1.2914149377407187,10.119364051046631,0.007678685355155283
9,4,1.2952210968176938,9.868686589405378,0.008103076655386723
10,4,1.2921581660679398,9.87058924680003,0.007940256485579255
11,4,1.2911871562410706,9.90079685318571,0.007822293503252123
12,4,1.2914172380064797,9.635819110468326,0.007834362178695266
13,4,1.291304596740935,9.757017355284745,0.007849976826208823
14,4,1.2971986842719998,8.96644981800113,0.008431280084385082
15,4,1.293891034371859,10.510331519539498,0.007441031386836964
16,4,1.2915587926883676,9.50542814968972,0.007961617157490941
17,4,1.293150001439025,10.61579304565305,0.007670242239675931
18,4,1.2960955954082318,10.439946702503129,0.00875945508503489
19,4,1.2918383306126011,9.905869697629356,0.007819952864074688
20,4,1.2940050996232473,10.46690402634588,0.008292347283259588
21,4,1.2946357364042926,10.730372390212011,0.00825600786982032
22,4,1.2915269034311347,10.134741378276019,0.007643342152174602
23,4,1.2928356779380772,10.65831550736877,0.007775577055381806
24,4,1.2932229393668673,9.308118933157381,0.008028723313157607
25,4,1.2922135732328344,9.76371679262676,0.007959143784556751
26,4,1.296125818219477,10.826095752337586,0.008496201944093082
27,4,1.2930839017385518,10.558868604114025,0.007764467486892238
28,4,1.2915486713198945,9.64938373309758,0.007928578816401344
29,4,1.2919384297599792,9.683935256311933,0.007936388430930533
30,4,1.2943650718521234,9.69300945117866,0.009355088267028022
31,4,1.2926368431815334,10.344357754370463,0.008886328241784855
32,4,1.2966427543632149,10.277429745054214,0.00991461301804563
33,4,1.2904956960168947,10.068959270875077,0.007677212212544462
34,4,1.2920573722517235,10.2153128138171,0.007634260048139581
35,4,1.2928309580056587,10.772150451985581,0.007932955723420019
36,4,1.2918679043597074,10.34495024017685,0.008772665182404165
37,4,1.2924081486427383,9.72769055560429,0.007907663745241204
38,4,1.2913048289132258,9.782225971634652,0.007890535565227681
39,4,1.292005627571276,9.372811132495059,0.007977553214695747
40,4,1.2927757838534284,10.27854573416814,0.009136361177998788
41,4,1.293011566320524,10.598594854903808,0.00793202772498972
42,4,1.2943187165079058,9.489929363629663,0.008161000243612866
43,4,1.2931147008012713,10.618892629465456,0.007674194478142843
44,4,1.2937544354262145,10.513958202055413,0.007817757324123799
45,4,1.2918083838884644,9.993950978030199,0.007756850942254344
46,4,1.2931797973038746,10.76918831006509,0.008041296353210107
47,4,1.2948222031918828,10.44482088036849,0.00834539401861964
48,4,1.2931784149812446,10.51515485828996,0.008050164874489445
49,4,1.2941026782644374,10.592093461510224,0.00821707264887254
50,4,1.2913838288628368,10.386904436393067,0.009573958082314987
