Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,34,1.5451976281160436,0.6385536142120872,0.00022525780696491416,77.17659627447767,4892.668609193861,0.4942093897208576,0.1969988601393248,0.8392870330571878,0.014702345198673217
2,32,1.5214137774224175,0.5595861957656947,0.00019481899598174535,77.32150226588709,5526.168440004279,0.5581993285008454,0.2169475918665422,0.7355641327229623,0.010702724332067627
3,55,1.5631360801649552,0.5229529191328299,0.00023017999711432758,70.81409183696641,4825.248034686608,0.48739922462624086,0.2176909649641376,0.8314857150212259,0.026560175553350843
4,47,1.5750421476134804,0.3967813322745338,0.00016130417317173628,73.1581127448784,6432.93152336543,0.6497916405587744,0.26264050638087916,0.652387743217909,0.010222257455917696
5,64,1.5238071576191534,0.5879172030540722,0.00019532928469948198,78.68796368104603,5515.541048854683,0.557125853693151,0.21199510701732074,0.745791465985786,0.008894730922895623
6,51,1.5289520780947425,0.5670926119953454,0.0001751190705179184,80.69202414472102,6072.0079923900985,0.6133346858318519,0.22378440065847627,0.6877741488644213,0.004058842739992903
7,40,1.5256643414777336,0.514225142334959,0.0001823071677143817,76.74906813852249,5842.7608922276695,0.5901783925048003,0.2292952994739979,0.6965834254196588,0.009607224079276559
8,43,1.5336418854654026,0.5829602792425932,0.0002185072843296937,75.33136694184861,5023.414313923695,0.5074160383014982,0.20759313375178998,0.8016783393525804,0.016954374059533945
9,26,1.5370631205281522,0.5412424614266408,0.0001640615976280402,81.17586916632251,6437.791638378871,0.6502825617035771,0.2345658379453767,0.649800977813213,0.002413743065985568
10,27,1.545164952170181,0.5910442423589171,0.00017304022192427882,82.23477571879755,6146.983263064574,0.6209079522277327,0.22166541842174534,0.7001349944897203,0.002456587030982662
11,39,1.5250536053065917,0.5537502074371504,0.00020229983864373803,75.97187752436395,5352.997550232546,0.5407073038845273,0.21602551936988898,0.7545689910659477,0.013751790986227816
12,31,1.5966430408750063,0.5516926415034987,0.00026085799269782105,68.94240812313373,4383.697965923848,0.4427981679341137,0.20958285060795567,0.9107175172086772,0.03354450512425947
13,53,1.531584582987647,0.5095541976625168,0.00016850799121876481,78.69240149589154,6263.848560600789,0.6327125382294065,0.23661891675090635,0.6570451991505066,0.0052079288568275635
