Iteration,Cost
1,457.3147085925
2,457.3147085925
3,457.3147085925
4,457.3147085925
5,457.3147085925
6,457.3147085925
7,457.3147085925
8,457.3147085925
9,457.3147085925
10,457.3147085925
11,457.3147085925
12,457.3147085925
13,457.3147085925
14,457.3147085925
15,457.3147085925
16,457.3147085925
17,457.3147085925
18,457.3147085925
19,457.3147085925
20,457.3147085925
21,457.3147085925
22,457.3147085925
23,457.3147085925
24,457.3147085925
25,457.3147085925
26,457.3147085925
