Iteration,Cost
1,464.36178754439135
2,464.36178754439135
3,464.36178754439135
4,464.36178754439135
5,464.36178754439135
6,464.36178754439135
7,464.36178754439135
8,464.36178754439135
9,464.36178754439135
10,464.36178754439135
11,464.36178754439135
12,464.36178754439135
13,464.36178754439135
14,464.36178754439135
15,464.36178754439135
16,464.36178754439135
17,464.36178754439135
18,464.36178754439135
19,464.36178754439135
20,464.36178754439135
21,464.36178754439135
22,464.36178754439135
23,464.36178754439135
24,464.36178754439135
25,464.36178754439135
26,464.36178754439135
