Iteration,Cost
1,795.4795558168935
2,756.1494845636385
3,751.4307850458547
4,749.539287976458
5,749.539287976458
6,740.7287411544374
7,740.7287411544374
8,740.7287411544374
9,740.7287411544374
10,740.7287411544374
11,740.3565551786194
12,740.3565551786194
13,740.3565551786194
14,740.3565551786194
15,740.3565551786194
16,740.1214707405854
17,740.1214707405854
18,740.1214707405854
19,740.1214707405854
20,740.1214707405854
21,740.1214707405854
22,740.1214707405854
23,740.1214707405854
24,740.1214707405854
25,740.1214707405854
26,740.1214707405854
27,740.1214707405854
28,740.1214707405854
29,740.1214707405854
30,739.8420273275971
31,739.8420273275971
32,739.8420273275971
33,739.8420273275971
34,739.8420273275971
35,739.8420273275971
36,739.8420273275971
37,739.8420273275971
38,739.7666885990761
39,739.7666885990761
40,739.7666885990761
41,739.7666885990761
42,739.7666885990761
43,739.7666885990761
44,739.7666885990761
45,739.7666885990761
46,739.7666885990761
47,739.7666885990761
48,739.7666885990761
49,739.7666885990761
50,739.7666885990761
51,739.7666885990761
52,739.7666885990761
53,739.7666885990761
54,739.7666885990761
55,739.7666885990761
56,739.7666885990761
57,739.7666885990761
58,739.7666885990761
59,739.7666885990761
60,739.7666885990761
61,739.7666885990761
62,739.7666885990761
63,739.7666885990761
