Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,74,739.8120667892096,9.694312642528802,0.006327861519804545
2,93,739.7211454557267,9.728266184059041,0.006291971186376702
3,35,739.9867478363143,10.230518821714808,0.006467521180650983
4,69,739.7862259284948,9.712100082028256,0.00628468485916697
5,35,740.0224943592574,9.779588737289401,0.006309156899410009
6,96,739.8221295021517,9.780162008305176,0.006352346609902824
7,32,740.0740926533326,9.656557311551545,0.006310455112974695
8,67,739.8083727623507,9.852159212449681,0.006367138823048387
9,35,739.783607421049,9.700093935814145,0.0062718733578821075
10,35,739.119777844933,8.79269170326273,0.005788757998865186
11,31,739.8503205871851,9.663114434168369,0.0062749966399685934
12,60,737.8583802936017,10.229746308381308,0.006738708799834813
13,100,739.7168716944576,9.579075439793163,0.006223438801850869
14,65,736.521550548174,10.230773278705115,0.006900071904206409
15,37,739.8196317536529,9.742855321813286,0.006330077062952217
16,48,736.3390846156066,10.230533796522353,0.006684939203003963
17,69,739.8596174987118,9.790260666747713,0.00635752258025618
18,58,739.8316265081538,9.840786630477247,0.0063680227112432545
19,73,739.777880046937,9.6681005209432,0.006254929458342296
20,44,735.4961514655051,9.833163896517949,0.006412103239550399
21,49,739.9244467005547,9.55564858433859,0.0062056964927728496
22,58,739.7810771755406,9.804401133375062,0.006336411675732473
23,100,739.7611952746562,9.642004539996883,0.006249326356392345
24,33,740.1729076538859,10.06647485608527,0.006544660874674334
25,63,739.7666885990761,9.761058745066824,0.0063387235229769
26,36,739.9875562512852,9.666084352469191,0.006238239248810889
27,68,738.1536267241373,10.22940578333521,0.006659018956980178
28,46,739.7647135645154,9.722558487931204,0.006295011037850237
29,40,740.0344435837757,10.008171710108916,0.006482956067624464
30,43,739.752304361078,9.700201267069703,0.006272679254283591
31,89,739.7773760529433,9.821148409100156,0.006369291115079708
32,79,739.7683746587322,9.598351418658115,0.006207128416332918
33,56,737.3742546447231,10.230455300752618,0.006905324248997243
34,67,739.7664200356747,9.792656550986328,0.006347671915451905
35,61,739.7870298200326,9.597654704775104,0.006220377128779711
36,85,739.8278255131004,9.664718273616268,0.006251647390380587
37,35,740.0964012973327,9.644186718407903,0.0062933173357452125
38,94,737.4207535341096,9.8331420817243,0.006664632148318411
39,58,739.828135079149,9.689079527050996,0.006291040372334138
40,63,739.7079737065292,9.742237703869797,0.006300234424605891
41,52,739.8194422825303,9.633050665460445,0.0062392565645139056
42,88,739.7388294507005,9.737354642936205,0.006297159076641869
43,75,739.7626282646855,9.694298457021581,0.006266853638401356
44,61,739.5033098899418,10.230689619169453,0.007209094134045027
45,61,739.8627416392908,9.581846319163226,0.0062030255147797345
46,50,739.9878803192595,9.860756008494432,0.0064088372164513565
47,80,736.5913185512611,9.83315593069486,0.006636074512916993
48,70,739.8011911051125,9.816604422882994,0.006351031404070643
49,31,739.8353451909773,9.574996950340571,0.006246197820034388
50,100,739.7310596977486,9.743768000467961,0.006298383336403402
