Iteration,Cost
1,747.0736133937737
2,747.0736133937737
3,747.0736133937737
4,745.0477219363543
5,741.1814720802106
6,741.1814720802106
7,741.1814720802106
8,741.1814720802106
9,741.1814720802106
10,741.1814720802106
11,741.1814720802106
12,741.1814720802106
13,741.1814720802106
14,741.1814720802106
15,740.608151956668
16,740.608151956668
17,740.608151956668
18,740.608151956668
19,740.608151956668
20,740.608151956668
21,740.592525633041
22,740.592525633041
23,740.592525633041
24,740.592525633041
25,740.592525633041
26,740.592525633041
27,740.592525633041
28,740.592525633041
29,740.592525633041
30,740.592525633041
31,740.592525633041
32,740.592525633041
33,740.592525633041
34,740.5838991144107
35,740.5838991144107
36,740.4446284791596
37,740.4446284791596
38,740.4446284791596
39,740.0419356774094
40,740.0419356774094
41,740.0419356774094
42,740.0419356774094
43,740.0419356774094
44,740.0419356774094
45,740.0419356774094
46,740.0419356774094
47,740.0419356774094
48,740.0419356774094
49,740.0419356774094
50,740.0419356774094
51,740.0419356774094
52,740.0419356774094
53,740.0419356774094
54,740.0419356774094
55,740.0419356774094
56,740.0419356774094
57,740.0419356774094
58,740.0419356774094
59,740.0419356774094
60,740.0419356774094
61,740.0419356774094
62,739.9702429313492
63,739.9702429313492
64,739.8558351217905
65,739.8558351217905
66,739.8558351217905
67,739.8558351217905
68,739.8558351217905
69,739.8558351217905
70,739.8558351217905
71,739.8558351217905
72,739.8558351217905
73,739.8558351217905
74,739.8558351217905
75,739.8558351217905
76,739.8558351217905
77,739.8558351217905
78,739.8558351217905
79,739.8477139387795
80,739.8477139387795
81,739.8477139387795
82,739.7310596977486
83,739.7310596977486
84,739.7310596977486
85,739.7310596977486
86,739.7310596977486
87,739.7310596977486
88,739.7310596977486
89,739.7310596977486
90,739.7310596977486
91,739.7310596977486
92,739.7310596977486
93,739.7310596977486
94,739.7310596977486
95,739.7310596977486
96,739.7310596977486
97,739.7310596977486
98,739.7310596977486
99,739.7310596977486
100,739.7310596977486
