Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,43,1.2543093291708698,0.4176826704713101,0.0002836552284243973,75.00350616250392,2583.9214055672805,0.46422355343024935,0.19481675506214935,0.5749605168193885,0.02030850385908243
2,37,1.2539756391066672,0.41276793868506917,0.00026272661991440585,76.75459110728355,2746.483626667723,0.4934292451243407,0.19817610846800593,0.5469222599185535,0.015448025595766962
3,33,1.2550862365864015,0.4019490231167584,0.00028014101526756697,74.20800792899087,2612.3737951168023,0.46933526826484234,0.19925398241010114,0.5650579285994636,0.021439057311994456
4,28,1.2545173012220754,0.40598951919165505,0.0002802702915465057,74.49033496298728,2610.6453838048947,0.4690247444078574,0.19816073391220274,0.5663903119825913,0.020941510919424026
5,48,1.2548035738266563,0.42142646194732625,0.0002868356529885487,74.96442712825427,2560.8206667236727,0.46007330836097665,0.1936068613262369,0.580486664737641,0.02063673940180163
6,40,1.2539220126538664,0.3979278521718953,0.0002587140988548793,76.09587579045319,2783.07977588352,0.5000040559503268,0.20253690528981577,0.535235590580623,0.01614546083310075
7,43,1.2574288066361134,0.4280828115628322,0.0002647999049212148,77.62258889757248,2726.2957648681627,0.48980232329902573,0.19409719729288277,0.5593072665304986,0.014222019513706512
8,46,1.2596313550052727,0.40502421218167695,0.0002423622921206882,78.4226101261728,2935.830967159616,0.5274471123266198,0.20338962716108389,0.5179391193192717,0.010855496198297248
9,29,1.25369988776058,0.4138768630077623,0.00026577143433799324,76.5171618660986,2720.979740591746,0.48884725412610025,0.19752328096014515,0.5512044162492631,0.016124936425071505
10,46,1.254427145870253,0.4069385487112095,0.0002567340065408909,76.9689523713098,2799.2058009007883,0.5029012340998216,0.20046518629967888,0.5365362642079907,0.014524461262761586
11,32,1.2542370172509942,0.40190566682523654,0.0002559882144276566,76.68131939234871,2806.5313728974756,0.5042173356870774,0.20186690961759823,0.5332382177788415,0.014914554167477223
12,30,1.2692446819194305,0.4215445457136701,0.00032800151419736835,71.3385977541742,2315.1818482076123,0.41594219626668333,0.19146752896626223,0.6316075810088364,0.03022737567764861
13,29,1.2539857693687355,0.4058826152286453,0.00025855442131364915,76.6972050312811,2783.3452325511894,0.5000517475083137,0.20048371993970615,0.5383079980361688,0.01514230388454695
14,29,1.2564166482819654,0.4346817568914676,0.0002827396298051817,76.28273736353356,2586.4783413343534,0.46468292878320167,0.19059056273183694,0.583159489826258,0.017983666940668903
15,40,1.2566480317320803,0.38303684328000653,0.0002654126634641877,74.27587599187183,2728.7012386554816,0.49023448721346463,0.2057979021721876,0.5406848578930858,0.01993078445334206
16,52,1.2559027776600427,0.4213312117443917,0.000262143387068408,77.42615170624441,2749.893681983449,0.49404189069190685,0.19610183121902955,0.5514589583284685,0.014300097420637719
17,41,1.2571823313475479,0.4188293358320764,0.00029708012928164607,73.82412004945996,2493.3614572147794,0.44795368510837275,0.19360000310746617,0.5921204940068099,0.0235081491248991
18,44,1.253897287809735,0.40115418157555105,0.0002722489319436005,74.93198578205386,2671.641845640876,0.4799832798335722,0.20016126905867532,0.554314335914346,0.019438403003141595
19,41,1.2538464068117512,0.41614741529669397,0.0002798815411459996,75.26037189905449,2611.3774620178297,0.46915626851252457,0.19552347717303076,0.5696299749199987,0.019536686206197182
20,38,1.2562361637247696,0.39868665596417807,0.0002823215538218368,73.75660633651168,2597.3220952545817,0.4666311018067795,0.19996732197254294,0.5671876082943393,0.02245013165110777
21,30,1.2586261153506815,0.43149459887509595,0.0003040353312358428,74.08339879187349,2446.7866261627337,0.4395861188484975,0.18994473673109014,0.6055748037703117,0.023520456000782057
22,32,1.2534581607926105,0.40247398027183573,0.00026843126385656113,75.41636659102409,2701.434031344766,0.4853357004923876,0.2001934621806712,0.5496897474988658,0.01823925062068594
23,28,1.2538022903591042,0.4181501919010677,0.0002703851633879574,76.34947510578615,2683.0366604966275,0.4820304556616061,0.19591756704495317,0.5590285760105397,0.016825691642005088
24,33,1.2536110625441244,0.41748418952597677,0.0002729522766268342,76.04269099845237,2663.120324528259,0.4784523157713501,0.1958208348611056,0.5617622089814518,0.017575702930216902
