Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.1495650701205749,0.3780884529914345,0.00019796295089836657,77.68728773911323,2964.929257511424,0.44740747626698313,0.18040618952599277,0.5052731931557233,0.016478211171875798
2,35,1.1362587608189503,0.35015829212861116,0.00020427863977873884,74.51922589081363,2906.4812164660716,0.4385876737470408,0.18812606523549918,0.48678950084850037,0.022755520987910005
3,50,1.1425131290202746,0.3255054179938515,0.00017875452114041513,75.9900165423403,3233.0615326516554,0.4878686050518587,0.19901990911239054,0.4385394481871304,0.017085166668894772
4,26,1.1373508739655767,0.35456101511422317,0.00021795184856775453,73.14104807543151,2767.42054034652,0.41760343407487743,0.1858309768815173,0.5073375816272845,0.02657888138189746
5,29,1.141486761060323,0.38258911337953355,0.0002233236572795394,74.79055263180322,2705.3221102177044,0.4082327882715457,0.17717795986361537,0.5321853256081163,0.02389068731704564
6,33,1.1372761544443182,0.3374280690799463,0.00019659361808853858,74.45472541579699,2997.6091760602376,0.45233887213266644,0.19285226823203225,0.47003037201258085,0.022054642067038537
7,37,1.1495375837223007,0.32592731771662653,0.0001681688976543999,77.71133547341213,3397.059988791376,0.5126159527962496,0.2010487684175253,0.42310439132369,0.01276847118483568
8,26,1.1458306675142444,0.322206003657463,0.00021493809359455997,70.6772871953531,2808.7511205901583,0.42384021377294584,0.19655491831613164,0.4943079519591403,0.0311275834660266
9,30,1.14962379276681,0.38907445822736386,0.0002109242640538467,76.84104200723084,2819.423453255582,0.42545066751703503,0.1761227269844713,0.5288811770135389,0.019169221251764856
10,30,1.1486545713649219,0.3407610563695049,0.00023875226246129367,69.51432797310343,2596.5748053723933,0.3918228327596512,0.18918071124995758,0.5325904517753364,0.03506057557997682
11,26,1.1452057832262796,0.3931258432204363,0.00023873224424990293,73.83236247465027,2572.458318054596,0.3881836576596231,0.17351926502229564,0.5568322323400785,0.026670628204282485
12,30,1.1370819282223026,0.3624094860872028,0.0002087157060177519,74.97210596884742,2854.5568896732702,0.43075229894058475,0.1840203463376584,0.499959529787774,0.02234975315628545
13,33,1.1464941242092783,0.37884832123135215,0.0002530678114813356,71.14614470428015,2475.5463196577057,0.3735596484989001,0.17703458292554156,0.5634391467700643,0.03246074601477238
14,33,1.141295658451613,0.3798526594419623,0.00023468648615217414,73.23922030229494,2610.897608766572,0.3939841421073947,0.17744201197830495,0.5423105584985684,0.02755894586734505
15,27,1.1388552260781832,0.3303206629056253,0.00018988464940211113,74.76938081690895,3081.4874264183613,0.4649960902471778,0.1958813263402768,0.4572900104070157,0.020687799083713033
16,26,1.1427061354305714,0.33447443702219426,0.00017833897549752065,76.86080277759692,3236.673061407962,0.4884135843164503,0.1962181219279095,0.4425030036041731,0.015571425582038454
17,39,1.1399997759654266,0.3483094548207243,0.00022417646296345184,71.8493740549599,2713.60415668564,0.4094825481095444,0.1874593594293342,0.5135131827250383,0.02954468570150974
18,32,1.137261995747784,0.3380489036901885,0.00019561023048966897,74.64617352177373,3008.9488677173636,0.45405003027011853,0.19274890845577022,0.46886921452615676,0.02159384249573857
19,39,1.136978885645106,0.3597106834559429,0.00020539154105670644,75.18178271589406,2890.536049551052,0.43618154993480096,0.18509324585344938,0.4940529934065934,0.021651096450262183
20,39,1.1387231029869174,0.33688305731841567,0.00020973046396606578,72.65070946802928,2854.7867113896828,0.4307869790105631,0.19197251011427252,0.48916479243992306,0.0267988214221587
21,26,1.1724795926695526,0.4303265467497099,0.00029777124263374643,70.78687434412183,2191.5441585380586,0.3307037557861139,0.16200202490382393,0.645747809088011,0.03402600289160377
