Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,838.8230746469743,9.801180389260693,0.0027018298540177773
2,30,854.4509829804715,11.166212582849617,0.004137759225004742
3,26,866.9612699158885,13.271753664127722,0.0036962794742737702
4,38,878.9178849240675,9.659602796385531,0.005646469668491335
5,36,839.68171528741,8.192394483775802,0.0023601895281893915
6,26,840.4465736671843,11.610561987768744,0.003373678068573383
7,28,881.7542452363898,8.9942818801992,0.009180778844852978
8,26,853.0354812668676,7.5936343117191765,0.0022719902925693878
9,35,830.8451667824256,10.24585202522063,0.0030224944854867395
10,30,845.6669940533176,9.585899556135896,0.003400792618723868
11,38,855.5638978009446,10.494055503984542,0.004140481058342436
12,34,843.0446258869995,10.190027802356395,0.002773131951226845
13,43,859.3322358808479,8.752479417482224,0.0034673131088481654
14,26,860.6153902224323,8.652031121046992,0.0022738727470346864
15,26,858.8267385105308,12.824358555073141,0.0039005156368493218
16,35,869.8065168283979,9.097464130314918,0.004355191243603793
17,35,863.7168099789134,7.413966930360256,0.0023701564738915055
18,26,844.6758087454825,11.992848552292633,0.003517337425016996
19,30,880.8939804322964,9.439466242292616,0.009710992369023041
20,66,844.9538685505074,8.89998267391404,0.002977222411774531
21,26,849.8316146927503,10.666458534760046,0.0038967260253508712
22,46,846.5520243207568,10.623125657149863,0.0028575464773967166
23,26,842.1347775366373,8.667860996291873,0.0024172501833363545
24,26,834.2303775682282,8.629523676514872,0.0025056641303190124
25,26,848.969504079901,10.853389218698956,0.0038462491623552815
26,44,838.3028271828878,10.324437702556278,0.003302091858336747
27,30,852.5685546548294,10.4036216034398,0.00397332613206575
28,37,878.499154793966,12.569758122581014,0.005239045309390433
29,27,857.5963270243326,9.414871545393412,0.0038388819682637068
30,26,838.9310545427652,9.387334037156098,0.0030376158561466666
31,29,830.3233499274978,10.212563735467151,0.002992196588957617
32,26,861.6213516281261,9.97123216265814,0.004349905668734089
33,26,838.1986846154755,8.950963680104346,0.0028007518925711027
34,40,850.9785044581652,12.466436097283019,0.0036362213781271687
35,35,852.8418227010694,12.381296574204901,0.0037753559111824556
36,31,878.0190095270207,13.645461501798646,0.004456969823679592
37,28,847.2000738809979,11.36403368616862,0.003723016042767188
38,26,843.3190070706298,9.678518715491913,0.003313798868981785
39,76,875.8277060108005,12.075583624064313,0.005299643128989781
40,29,842.1663877695296,11.104171830368118,0.0035203625923837024
41,26,835.0203512414122,10.10020927627411,0.0031266940420080517
42,26,844.5572260948929,10.558889320487303,0.003565682254978447
43,40,838.5502643555136,10.700299230605982,0.003360345506693691
44,35,838.5529600696597,10.301761501279312,0.0033071339491632756
45,47,852.5376095396441,12.42139754381494,0.003750607092442078
46,48,874.5810765885683,9.991570183229376,0.0052908123470362745
47,38,1417.4729766077933,32.99765193175236,0.009980906531363909
48,26,858.8929311849087,10.99966064980447,0.004368588620257752
49,44,885.3216303220656,7.4628486533387655,0.0031257365465162906
50,31,834.015236417853,8.917972374466165,0.002661751121416398
