Iteration,Cost
1,848.969504079901
2,848.969504079901
3,848.969504079901
4,848.969504079901
5,848.969504079901
6,848.969504079901
7,848.969504079901
8,848.969504079901
9,848.969504079901
10,848.969504079901
11,848.969504079901
12,848.969504079901
13,848.969504079901
14,848.969504079901
15,848.969504079901
16,848.969504079901
17,848.969504079901
18,848.969504079901
19,848.969504079901
20,848.969504079901
21,848.969504079901
22,848.969504079901
23,848.969504079901
24,848.969504079901
25,848.969504079901
26,848.969504079901
