Iteration,Cost
1,865.321959891489
2,865.321959891489
3,865.321959891489
4,865.321959891489
5,865.321959891489
6,834.015236417853
7,834.015236417853
8,834.015236417853
9,834.015236417853
10,834.015236417853
11,834.015236417853
12,834.015236417853
13,834.015236417853
14,834.015236417853
15,834.015236417853
16,834.015236417853
17,834.015236417853
18,834.015236417853
19,834.015236417853
20,834.015236417853
21,834.015236417853
22,834.015236417853
23,834.015236417853
24,834.015236417853
25,834.015236417853
26,834.015236417853
27,834.015236417853
28,834.015236417853
29,834.015236417853
30,834.015236417853
31,834.015236417853
