Iteration,Cost
1,1424.2119735305748
2,1424.2119735305748
3,1424.2119735305748
4,1424.2119735305748
5,1424.2119735305748
6,1424.2119735305748
7,1424.2119735305748
8,1323.701119650999
9,1323.701119650999
10,1323.701119650999
11,1323.701119650999
12,1323.701119650999
13,1323.701119650999
14,1323.701119650999
15,1323.701119650999
16,1323.701119650999
17,1323.701119650999
18,1323.701119650999
19,1323.701119650999
20,1310.9588174173814
21,1310.9588174173814
22,1310.9588174173814
23,1310.9588174173814
24,1310.9588174173814
25,1310.9588174173814
26,1310.9588174173814
27,1310.9588174173814
28,1310.9588174173814
29,1310.9588174173814
30,1310.9588174173814
31,1310.9588174173814
32,1310.9588174173814
33,1310.9588174173814
34,1310.9588174173814
35,1310.9588174173814
36,1310.9588174173814
37,1310.9588174173814
38,1310.9588174173814
39,1310.9588174173814
40,1310.9588174173814
41,1310.9588174173814
42,1310.9588174173814
43,1310.9588174173814
44,1310.9588174173814
45,1310.9588174173814
